case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour,activity_timestep,activity_duration_hrs,activity_duration_days
1494049,Service Request,18,Email,y_7,i_1,i_1,j_1,False,Information/guidance given,Compliant,4283.0,2018-02-23 08:35:25+00:00,True,1.0,0.0,10.0,2,1,2018-02-23 09:23:43,2018-03-04 23:00:31+00:00,2018-02-23 09:25:24+00:00,2018,2,23,4,9,2_Email,158.22527777777776,6.592719907407407
1494049,Service Request,21,Email,y_7,i_1,i_1,j_1,False,Information/guidance given,Compliant,4283.0,2018-02-23 08:35:25+00:00,True,1.0,0.0,10.0,2,2,2018-02-23 09:23:43,2018-03-04 23:00:31+00:00,2018-02-26 08:47:00+00:00,2018,2,26,0,8,2_Email,158.22527777777776,6.592719907407407
1805346,Service Request,1973,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,16.0,2019-01-30 09:55:44+00:00,True,1.0,0.0,10.0,4,1,2019-01-30 10:39:36,2019-02-05 23:00:16+00:00,2019-01-30 10:37:20+00:00,2019,1,30,2,10,4_Email,156.07888888888888,6.503287037037037
1805346,Service Request,1974,Email,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,16.0,2019-01-30 09:55:44+00:00,True,1.0,0.0,10.0,4,2,2019-01-30 10:39:36,2019-02-05 23:00:16+00:00,2019-01-30 10:40:24+00:00,2019,1,30,2,10,4_Email,156.07888888888888,6.503287037037037
1805346,Service Request,1977,Interaction,e_4,i_1,b_1,j_1,False,Information/guidance given,Compliant,16.0,2019-01-30 09:55:44+00:00,True,1.0,0.0,10.0,4,3,2019-01-30 10:39:36,2019-02-05 23:00:16+00:00,2019-01-30 10:53:09+00:00,2019,1,30,2,10,4_Email,156.07888888888888,6.503287037037037
1805346,Service Request,1978,Email,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,16.0,2019-01-30 09:55:44+00:00,True,1.0,0.0,10.0,4,4,2019-01-30 10:39:36,2019-02-05 23:00:16+00:00,2019-01-30 10:55:32+00:00,2019,1,30,2,10,4_Email,156.07888888888888,6.503287037037037
1977384,Service Request,3257,Interaction,r_5,b_1,v_1,q_3,True,Configured/Installed/Activated,Closed Violation,64852.0,2019-06-25 11:47:06+00:00,True,1.0,0.0,10.0,10,1,2019-06-25 08:34:39,2019-08-15 22:00:47+00:00,2019-06-25 08:06:00+00:00,2019,6,25,1,8,9_Email,156.57861111111112,6.5241087962962965
1977384,Service Request,3273,Email,r_5,b_1,v_1,q_3,True,Configured/Installed/Activated,Closed Violation,64852.0,2019-06-25 11:47:06+00:00,True,1.0,0.0,10.0,10,3,2019-06-25 08:34:39,2019-08-15 22:00:47+00:00,2019-06-25 13:46:51+00:00,2019,6,25,1,13,9_Email,156.57861111111112,6.5241087962962965
1977384,Service Request,3421,Interaction,a_8,i_1,v_1,q_3,True,Configured/Installed/Activated,Closed Violation,64852.0,2019-08-09 07:26:24+00:00,False,0.0,0.0,0.0,10,5,2019-06-25 08:34:39,2019-08-15 22:00:47+00:00,2019-07-05 07:46:36+00:00,2019,7,5,4,7,9_Email,156.57861111111112,6.5241087962962965
1977384,Service Request,3595,Interaction,l_5,b_1,v_1,q_3,True,Configured/Installed/Activated,Closed Violation,64852.0,2019-08-09 07:26:24+00:00,False,0.0,0.0,0.0,10,7,2019-06-25 08:34:39,2019-08-15 22:00:47+00:00,2019-08-08 12:05:31+00:00,2019,8,8,3,12,9_Email,156.57861111111112,6.5241087962962965
1977384,Service Request,3609,Email,l_5,v_1,v_1,q_3,True,Configured/Installed/Activated,Closed Violation,64852.0,2019-06-25 11:47:06+00:00,True,1.0,0.0,10.0,10,9,2019-06-25 08:34:39,2019-08-15 22:00:47+00:00,2019-08-09 09:26:04+00:00,2019,8,9,4,9,9_Email,156.57861111111112,6.5241087962962965
2001962,Service Request,3544,Interaction,y_5,i_1,b_1,j_1,False,Information/guidance given,Closed Violation,2938.0,2019-08-02 11:11:33+00:00,True,1.0,0.0,9.0,2,1,2019-07-31 12:13:22,2019-08-08 22:00:09+00:00,2019-07-31 12:08:52+00:00,2019,7,31,2,12,2_Email,200.93166666666667,8.372152777777778
2001962,Service Request,3545,Email,y_5,i_1,b_1,j_1,False,Information/guidance given,Closed Violation,2938.0,2019-08-02 11:11:33+00:00,True,1.0,0.0,9.0,2,2,2019-07-31 12:13:22,2019-08-08 22:00:09+00:00,2019-07-31 13:04:15+00:00,2019,7,31,2,13,2_Email,200.93166666666667,8.372152777777778
1985579,Service Request,3392,Interaction,r_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-07-04 04:15:01+00:00,True,1.0,0.0,10.0,2,1,2019-07-04 06:12:35,2019-07-10 22:00:51+00:00,2019-07-04 06:11:18+00:00,2019,7,4,3,6,2_Email,159.78194444444443,6.657581018518518
1985579,Service Request,3393,Email,r_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-07-04 04:15:01+00:00,True,1.0,0.0,10.0,2,2,2019-07-04 06:12:35,2019-07-10 22:00:51+00:00,2019-07-04 06:13:56+00:00,2019,7,4,3,6,2_Email,159.78194444444443,6.657581018518518
1944621,Service Request,3070,Email,z_3,g_1,g_1,z_4,False,Information/guidance given,Closed Violation,10136.0,2019-06-05 06:21:02+00:00,True,0.0,0.0,8.0,3,1,2019-05-29 07:30:04,2019-06-11 22:00:14+00:00,2019-05-29 11:12:11+00:00,2019,5,29,2,11,3_Email,157.65694444444443,6.569039351851852
1944621,Service Request,3080,Email,z_3,g_1,g_1,z_4,False,Information/guidance given,Closed Violation,10136.0,2019-06-05 06:21:02+00:00,True,0.0,0.0,8.0,3,2,2019-05-29 07:30:04,2019-06-11 22:00:14+00:00,2019-06-05 08:11:11+00:00,2019,6,5,2,8,3_Email,157.65694444444443,6.569039351851852
1944621,Service Request,3081,Email,z_3,g_1,g_1,z_4,False,Information/guidance given,Closed Violation,10136.0,2019-06-05 06:21:02+00:00,True,0.0,0.0,8.0,3,3,2019-05-29 07:30:04,2019-06-11 22:00:14+00:00,2019-06-05 08:20:49+00:00,2019,6,5,2,8,3_Email,157.65694444444443,6.569039351851852
1805358,Service Request,1975,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-01-30 09:47:14+00:00,True,0.0,0.0,0.0,2,1,2019-01-30 10:46:34,2019-02-05 23:00:16+00:00,2019-01-30 10:45:16+00:00,2019,1,30,2,10,2_Email,156.21916666666667,6.509131944444444
1805358,Service Request,1976,Email,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-01-30 09:47:14+00:00,True,0.0,0.0,0.0,2,2,2019-01-30 10:46:34,2019-02-05 23:00:16+00:00,2019-01-30 10:47:07+00:00,2019,1,30,2,10,2_Email,156.21916666666667,6.509131944444444
1690671,Service Request,657,Interaction,j_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,147.0,2018-10-03 07:26:39+00:00,True,1.0,0.0,9.0,3,1,2018-10-03 06:59:31,2018-10-09 22:00:12+00:00,2018-10-03 06:54:30+00:00,2018,10,3,2,6,3_Email,156.56194444444446,6.523414351851852
1690671,Service Request,659,Email,j_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,147.0,2018-10-03 07:26:39+00:00,True,1.0,0.0,9.0,3,2,2018-10-03 06:59:31,2018-10-09 22:00:12+00:00,2018-10-03 07:03:51+00:00,2018,10,3,2,7,3_Email,156.56194444444446,6.523414351851852
1690671,Service Request,669,Email,j_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,147.0,2018-10-03 07:26:39+00:00,True,1.0,0.0,9.0,3,3,2018-10-03 06:59:31,2018-10-09 22:00:12+00:00,2018-10-03 09:26:29+00:00,2018,10,3,2,9,3_Email,156.56194444444446,6.523414351851852
1936431,Service Request,2930,Interaction,e_4,i_1,i_1,j_1,False,Configured/Installed/Activated,Compliant,106.0,2019-05-20 09:27:16+00:00,True,1.0,0.0,10.0,4,1,2019-05-20 10:39:12,2019-05-26 22:00:56+00:00,2019-05-20 10:35:48+00:00,2019,5,20,0,10,4_Email,153.59722222222223,6.3998842592592595
1936431,Service Request,2931,Email,e_4,i_1,i_1,j_1,False,Configured/Installed/Activated,Compliant,106.0,2019-05-20 09:27:16+00:00,True,1.0,0.0,10.0,4,2,2019-05-20 10:39:12,2019-05-26 22:00:56+00:00,2019-05-20 10:42:18+00:00,2019,5,20,0,10,4_Email,153.59722222222223,6.3998842592592595
1936431,Service Request,2932,Email,e_4,i_1,i_1,j_1,False,Configured/Installed/Activated,Compliant,106.0,2019-05-20 09:27:16+00:00,True,1.0,0.0,10.0,4,3,2019-05-20 10:39:12,2019-05-26 22:00:56+00:00,2019-05-20 11:27:07+00:00,2019,5,20,0,11,4_Email,153.59722222222223,6.3998842592592595
1936431,Service Request,2936,Email,e_4,i_1,i_1,j_1,False,Configured/Installed/Activated,Compliant,106.0,2019-05-20 09:27:16+00:00,True,1.0,0.0,10.0,4,4,2019-05-20 10:39:12,2019-05-26 22:00:56+00:00,2019-05-20 12:25:06+00:00,2019,5,20,0,12,4_Email,153.59722222222223,6.3998842592592595
1502266,Service Request,25,Email,w_6,b_1,b_1,d_2,False,Information/guidance given,Compliant,143.0,2018-03-05 14:33:15+00:00,True,1.0,0.0,9.0,2,1,2018-03-05 13:10:25,2018-03-11 23:01:41+00:00,2018-03-05 13:11:19+00:00,2018,3,5,0,13,2_Email,153.81361111111113,6.408900462962964
1502266,Service Request,26,Email,w_6,b_1,b_1,d_2,False,Information/guidance given,Compliant,143.0,2018-03-05 14:33:15+00:00,True,1.0,0.0,9.0,2,2,2018-03-05 13:10:25,2018-03-11 23:01:41+00:00,2018-03-05 13:12:52+00:00,2018,3,5,0,13,2_Email,153.81361111111113,6.408900462962964
1723458,Service Request,1173,Interaction,w_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,1.0,2018-11-06 06:37:25+00:00,True,1.0,0.0,9.0,2,1,2018-11-06 07:36:19,2018-11-12 23:00:09+00:00,2018-11-06 07:32:39+00:00,2018,11,6,1,7,2_Email,159.38166666666666,6.640902777777778
1723458,Service Request,1174,Email,w_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,1.0,2018-11-06 06:37:25+00:00,True,1.0,0.0,9.0,2,2,2018-11-06 07:36:19,2018-11-12 23:00:09+00:00,2018-11-06 07:37:15+00:00,2018,11,6,1,7,2_Email,159.38166666666666,6.640902777777778
1756226,Service Request,1660,Interaction,h_4,b_1,b_1,z_3,False,Added new product,Compliant,9968.0,2018-12-11 10:35:30+00:00,True,1.0,0.0,10.0,6,1,2018-12-04 13:27:35,2018-12-17 23:00:53+00:00,2018-12-04 13:15:11+00:00,2018,12,4,1,13,6_Email,155.4375,6.4765625
1756226,Service Request,1661,Email,h_4,b_1,b_1,z_3,False,Added new product,Compliant,9968.0,2018-12-11 10:35:30+00:00,True,1.0,0.0,10.0,6,2,2018-12-04 13:27:35,2018-12-17 23:00:53+00:00,2018-12-04 13:32:19+00:00,2018,12,4,1,13,6_Email,155.4375,6.4765625
1756226,Service Request,1662,Email,h_4,b_1,b_1,z_3,False,Added new product,Compliant,9968.0,2018-12-11 10:35:30+00:00,True,1.0,0.0,10.0,6,3,2018-12-04 13:27:35,2018-12-17 23:00:53+00:00,2018-12-04 13:34:07+00:00,2018,12,4,1,13,6_Email,155.4375,6.4765625
1756226,Service Request,1664,Email,h_4,b_1,b_1,z_3,False,Added new product,Compliant,9968.0,2018-12-11 10:35:30+00:00,True,1.0,0.0,10.0,6,4,2018-12-04 13:27:35,2018-12-17 23:00:53+00:00,2018-12-05 07:19:54+00:00,2018,12,5,2,7,6_Email,155.4375,6.4765625
1756226,Service Request,1750,Email,h_4,b_1,b_1,z_3,False,Added new product,Compliant,9968.0,2018-12-11 10:35:30+00:00,True,1.0,0.0,10.0,6,5,2018-12-04 13:27:35,2018-12-17 23:00:53+00:00,2018-12-11 08:25:18+00:00,2018,12,11,1,8,6_Email,155.4375,6.4765625
1756226,Service Request,1757,Email,h_4,b_1,b_1,z_3,False,Added new product,Compliant,9968.0,2018-12-11 10:35:30+00:00,True,1.0,0.0,10.0,6,6,2018-12-04 13:27:35,2018-12-17 23:00:53+00:00,2018-12-11 11:34:38+00:00,2018,12,11,1,11,6_Email,155.4375,6.4765625
1805382,Service Request,1979,Interaction,j_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,58.0,2019-01-30 11:05:12+00:00,True,1.0,0.0,10.0,3,1,2019-01-30 11:07:33,2019-02-05 23:00:34+00:00,2019-01-30 11:05:05+00:00,2019,1,30,2,11,3_Email,154.925,6.455208333333334
1805382,Service Request,1980,Email,j_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,58.0,2019-01-30 11:05:12+00:00,True,1.0,0.0,10.0,3,2,2019-01-30 11:07:33,2019-02-05 23:00:34+00:00,2019-01-30 11:08:24+00:00,2019,1,30,2,11,3_Email,154.925,6.455208333333334
1805382,Service Request,1984,Email,j_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,58.0,2019-01-30 11:05:12+00:00,True,1.0,0.0,10.0,3,3,2019-01-30 11:07:33,2019-02-05 23:00:34+00:00,2019-01-30 12:05:04+00:00,2019,1,30,2,12,3_Email,154.925,6.455208333333334
1944647,Service Request,3059,Interaction,z_3,g_1,g_1,j_1,False,Information/guidance given,Compliant,3.0,2019-05-29 05:51:20+00:00,True,1.0,0.0,10.0,2,1,2019-05-29 07:48:14,2019-06-04 22:01:26+00:00,2019-05-29 07:41:31+00:00,2019,5,29,2,7,2_Email,158.17583333333332,6.590659722222221
1944647,Service Request,3060,Email,z_3,g_1,g_1,j_1,False,Information/guidance given,Compliant,3.0,2019-05-29 05:51:20+00:00,True,1.0,0.0,10.0,2,2,2019-05-29 07:48:14,2019-06-04 22:01:26+00:00,2019-05-29 07:50:53+00:00,2019,5,29,2,7,2_Email,158.17583333333332,6.590659722222221
1485898,Service Request,1,Email,y_7,b_1,b_1,d_2,False,Changed subscription,Compliant,18.0,2018-02-12 10:58:32+00:00,True,1.0,0.0,10.0,2,1,2018-02-12 11:40:54,2018-02-18 23:01:09+00:00,2018-02-12 11:42:22+00:00,2018,2,12,0,11,2_Email,155.06361111111113,6.460983796296297
1485898,Service Request,2,Email,y_7,b_1,b_1,d_2,False,Changed subscription,Compliant,18.0,2018-02-12 10:58:32+00:00,True,1.0,0.0,10.0,2,2,2018-02-12 11:40:54,2018-02-18 23:01:09+00:00,2018-02-12 11:57:20+00:00,2018,2,12,0,11,2_Email,155.06361111111113,6.460983796296297
2010187,Service Request,3618,Interaction,n_5,b_2,b_1,z_4,False,Information/guidance given,Compliant,7133.0,2019-08-10 07:41:02+00:00,True,1.0,0.0,10.0,4,1,2019-08-10 09:39:25,2019-08-21 22:00:15+00:00,2019-08-10 09:29:24+00:00,2019,8,10,5,9,4_Email,157.4741666666667,6.561423611111112
2010187,Service Request,3619,Email,n_5,b_2,b_1,z_4,False,Information/guidance given,Compliant,7133.0,2019-08-10 07:41:02+00:00,True,1.0,0.0,10.0,4,2,2019-08-10 09:39:25,2019-08-21 22:00:15+00:00,2019-08-10 09:40:55+00:00,2019,8,10,5,9,4_Email,157.4741666666667,6.561423611111112
2010187,Service Request,3691,Email,n_5,b_2,b_1,z_4,False,Information/guidance given,Compliant,7133.0,2019-08-10 07:41:02+00:00,True,1.0,0.0,10.0,4,3,2019-08-10 09:39:25,2019-08-21 22:00:15+00:00,2019-08-15 06:38:23+00:00,2019,8,15,3,6,4_Email,157.4741666666667,6.561423611111112
2010187,Service Request,3700,Email,n_5,b_2,b_1,z_4,False,Information/guidance given,Compliant,7133.0,2019-08-10 07:41:02+00:00,True,1.0,0.0,10.0,4,4,2019-08-10 09:39:25,2019-08-21 22:00:15+00:00,2019-08-15 08:31:48+00:00,2019,8,15,3,8,4_Email,157.4741666666667,6.561423611111112
2018392,Service Request,3764,Interaction,r_9,b_2,b_1,j_1,False,Configured/Installed/Activated,Compliant,250.0,2019-08-20 05:52:56+00:00,True,1.0,0.0,9.0,5,1,2019-08-20 07:38:17,2019-08-26 22:01:31+00:00,2019-08-20 07:36:19+00:00,2019,8,20,1,7,5_Email,154.22083333333333,6.425868055555555
2018392,Service Request,3765,Email,r_9,b_2,b_1,j_1,False,Configured/Installed/Activated,Compliant,250.0,2019-08-20 05:52:56+00:00,True,1.0,0.0,9.0,5,2,2019-08-20 07:38:17,2019-08-26 22:01:31+00:00,2019-08-20 07:39:11+00:00,2019,8,20,1,7,5_Email,154.22083333333333,6.425868055555555
2018392,Service Request,3766,Email,r_9,b_2,b_1,j_1,False,Configured/Installed/Activated,Compliant,250.0,2019-08-20 05:52:56+00:00,True,1.0,0.0,9.0,5,3,2019-08-20 07:38:17,2019-08-26 22:01:31+00:00,2019-08-20 07:52:45+00:00,2019,8,20,1,7,5_Email,154.22083333333333,6.425868055555555
2018392,Service Request,3769,Email,r_9,b_2,b_1,j_1,False,Configured/Installed/Activated,Compliant,250.0,2019-08-20 05:52:56+00:00,True,1.0,0.0,9.0,5,4,2019-08-20 07:38:17,2019-08-26 22:01:31+00:00,2019-08-20 11:37:21+00:00,2019,8,20,1,11,5_Email,154.22083333333333,6.425868055555555
2018392,Service Request,3770,Email,r_9,b_2,b_1,j_1,False,Configured/Installed/Activated,Compliant,250.0,2019-08-20 05:52:56+00:00,True,1.0,0.0,9.0,5,5,2019-08-20 07:38:17,2019-08-26 22:01:31+00:00,2019-08-20 11:48:16+00:00,2019,8,20,1,11,5_Email,154.22083333333333,6.425868055555555
1723487,Service Request,1175,Interaction,e_6,i_1,i_1,z_3,False,Configured/Installed/Activated,Compliant,42.0,2018-11-06 07:36:59+00:00,True,0.0,0.0,8.0,3,1,2018-11-06 07:55:06,2018-11-12 23:00:24+00:00,2018-11-06 07:49:45+00:00,2018,11,6,1,7,3_Email,158.42777777777778,6.601157407407407
1723487,Service Request,1176,Email,e_6,i_1,i_1,z_3,False,Configured/Installed/Activated,Compliant,42.0,2018-11-06 07:36:59+00:00,True,0.0,0.0,8.0,3,2,2018-11-06 07:55:06,2018-11-12 23:00:24+00:00,2018-11-06 07:57:03+00:00,2018,11,6,1,7,3_Email,158.42777777777778,6.601157407407407
1723487,Service Request,1179,Email,e_6,i_1,i_1,z_3,False,Configured/Installed/Activated,Compliant,42.0,2018-11-06 07:36:59+00:00,True,0.0,0.0,8.0,3,3,2018-11-06 07:55:06,2018-11-12 23:00:24+00:00,2018-11-06 08:34:44+00:00,2018,11,6,1,8,3_Email,158.42777777777778,6.601157407407407
1805408,Service Request,1981,Interaction,a_9,b_1,b_1,d_2,False,Information/guidance given,Compliant,4.0,2019-01-30 10:25:18+00:00,True,1.0,0.0,10.0,2,1,2019-01-30 11:21:18,2019-02-05 23:00:16+00:00,2019-01-30 11:19:51+00:00,2019,1,30,2,11,2_Email,155.61666666666667,6.484027777777778
1805408,Service Request,1982,Email,a_9,b_1,b_1,d_2,False,Information/guidance given,Compliant,4.0,2019-01-30 10:25:18+00:00,True,1.0,0.0,10.0,2,2,2019-01-30 11:21:18,2019-02-05 23:00:16+00:00,2019-01-30 11:23:16+00:00,2019,1,30,2,11,2_Email,155.61666666666667,6.484027777777778
1977440,Service Request,3261,Interaction,j_4,b_1,b_1,z_2,False,Added new product,Compliant,14.0,2019-06-25 07:17:57+00:00,True,0.0,0.0,8.0,3,1,2019-06-25 09:04:00,2019-07-01 22:00:49+00:00,2019-06-25 09:01:09+00:00,2019,6,25,1,9,3_Email,156.7186111111111,6.529942129629629
1977440,Service Request,3262,Email,j_4,b_1,b_1,z_2,False,Added new product,Compliant,14.0,2019-06-25 07:17:57+00:00,True,0.0,0.0,8.0,3,2,2019-06-25 09:04:00,2019-07-01 22:00:49+00:00,2019-06-25 09:05:14+00:00,2019,6,25,1,9,3_Email,156.7186111111111,6.529942129629629
1977440,Service Request,3265,Email,j_4,b_1,b_1,z_2,False,Added new product,Compliant,14.0,2019-06-25 07:17:57+00:00,True,0.0,0.0,8.0,3,3,2019-06-25 09:04:00,2019-07-01 22:00:49+00:00,2019-06-25 09:17:42+00:00,2019,6,25,1,9,3_Email,156.7186111111111,6.529942129629629
1846369,Service Request,2201,Interaction,u_4,i_1,i_1,d_2,False,Information/guidance given,Compliant,81.0,2019-03-04 08:05:56+00:00,True,0.0,0.0,8.0,5,1,2019-03-04 07:45:20,2019-03-10 23:00:09+00:00,2019-03-04 07:40:26+00:00,2019,3,4,0,7,5_Email,157.90666666666667,6.579444444444444
1846369,Service Request,2202,Email,u_4,i_1,i_1,d_2,False,Information/guidance given,Compliant,81.0,2019-03-04 08:05:56+00:00,True,0.0,0.0,8.0,5,2,2019-03-04 07:45:20,2019-03-10 23:00:09+00:00,2019-03-04 07:57:33+00:00,2019,3,4,0,7,5_Email,157.90666666666667,6.579444444444444
1846369,Service Request,2205,Email,u_4,i_1,i_1,d_2,False,Information/guidance given,Compliant,81.0,2019-03-04 08:05:56+00:00,True,0.0,0.0,8.0,5,3,2019-03-04 07:45:20,2019-03-10 23:00:09+00:00,2019-03-04 08:10:53+00:00,2019,3,4,0,8,5_Email,157.90666666666667,6.579444444444444
1846369,Service Request,2206,Email,u_4,i_1,i_1,d_2,False,Information/guidance given,Compliant,81.0,2019-03-04 08:05:56+00:00,True,0.0,0.0,8.0,5,4,2019-03-04 07:45:20,2019-03-10 23:00:09+00:00,2019-03-04 08:27:53+00:00,2019,3,4,0,8,5_Email,157.90666666666667,6.579444444444444
1846369,Service Request,2209,Email,u_4,i_1,i_1,d_2,False,Information/guidance given,Compliant,81.0,2019-03-04 08:05:56+00:00,True,0.0,0.0,8.0,5,5,2019-03-04 07:45:20,2019-03-10 23:00:09+00:00,2019-03-04 09:05:45+00:00,2019,3,4,0,9,5_Email,157.90666666666667,6.579444444444444
2075748,Service Request,4733,Interaction,a_9,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,3.0,2019-10-28 09:52:05+00:00,True,1.0,0.0,10.0,2,1,2019-10-28 10:49:16,2019-11-03 23:01:43+00:00,2019-10-28 10:47:40+00:00,2019,10,28,0,10,2_Email,156.19416666666666,6.508090277777778
2075748,Service Request,4734,Email,a_9,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,3.0,2019-10-28 09:52:05+00:00,True,1.0,0.0,10.0,2,2,2019-10-28 10:49:16,2019-11-03 23:01:43+00:00,2019-10-28 10:50:04+00:00,2019,10,28,0,10,2_Email,156.19416666666666,6.508090277777778
2051175,Service Request,4330,Interaction,a_8,b_1,b_1,q_3,False,Information/guidance given,Compliant,20.0,2019-10-01 06:20:13+00:00,True,1.0,0.0,10.0,2,1,2019-10-01 08:16:35,2019-10-07 22:01:52+00:00,2019-10-01 08:13:02+00:00,2019,10,1,1,8,2_Email,157.7302777777778,6.572094907407408
2051175,Service Request,4331,Email,a_8,b_1,b_1,q_3,False,Information/guidance given,Compliant,20.0,2019-10-01 06:20:13+00:00,True,1.0,0.0,10.0,2,2,2019-10-01 08:16:35,2019-10-07 22:01:52+00:00,2019-10-01 08:18:03+00:00,2019,10,1,1,8,2_Email,157.7302777777778,6.572094907407408
1977451,Service Request,3263,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-06-25 07:13:24+00:00,True,1.0,0.0,10.0,2,1,2019-06-25 09:11:53,2019-07-01 22:01:13+00:00,2019-06-25 09:10:32+00:00,2019,6,25,1,9,2_Email,156.8086111111111,6.533692129629629
1977451,Service Request,3264,Email,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-06-25 07:13:24+00:00,True,1.0,0.0,10.0,2,2,2019-06-25 09:11:53,2019-07-01 22:01:13+00:00,2019-06-25 09:12:42+00:00,2019,6,25,1,9,2_Email,156.8086111111111,6.533692129629629
2075757,Service Request,4735,Interaction,a_9,b_1,b_1,j_1,False,Information/guidance given,Closed Violation,12904.0,2019-10-31 08:17:56+00:00,True,1.0,0.0,10.0,4,1,2019-10-28 10:53:38,2019-11-12 23:01:53+00:00,2019-10-28 10:52:13+00:00,2019,10,28,0,10,4_Email,157.07916666666668,6.544965277777778
2075757,Service Request,4791,Email,a_9,b_1,b_1,j_1,False,Information/guidance given,Closed Violation,12904.0,2019-10-31 08:17:56+00:00,True,1.0,0.0,10.0,4,2,2019-10-28 10:53:38,2019-11-12 23:01:53+00:00,2019-10-30 11:56:18+00:00,2019,10,30,2,11,4_Email,157.07916666666668,6.544965277777778
2075757,Service Request,4871,Email,a_9,b_1,b_1,j_1,False,Information/guidance given,Closed Violation,12904.0,2019-10-31 08:17:56+00:00,True,1.0,0.0,10.0,4,3,2019-10-28 10:53:38,2019-11-12 23:01:53+00:00,2019-11-06 09:06:16+00:00,2019,11,6,2,9,4_Email,157.07916666666668,6.544965277777778
2075757,Service Request,4872,Email,a_9,b_1,b_1,j_1,False,Information/guidance given,Closed Violation,12904.0,2019-10-31 08:17:56+00:00,True,1.0,0.0,10.0,4,4,2019-10-28 10:53:38,2019-11-12 23:01:53+00:00,2019-11-06 09:57:08+00:00,2019,11,6,2,9,4_Email,157.07916666666668,6.544965277777778
1961072,Service Request,3113,Interaction,a_9,b_1,v_1,r_2,True,Information/guidance given,Closed Violation,7135.0,2019-06-14 07:07:57+00:00,True,1.0,0.0,9.0,12,1,2019-06-14 07:37:31,2019-06-25 22:00:22+00:00,2019-06-14 07:31:52+00:00,2019,6,14,4,7,12_Email,159.52861111111113,6.647025462962964
1961072,Service Request,3115,Email,a_9,b_1,v_1,r_2,True,Information/guidance given,Closed Violation,7135.0,2019-06-14 07:07:57+00:00,True,1.0,0.0,9.0,12,2,2019-06-14 07:37:31,2019-06-25 22:00:22+00:00,2019-06-14 07:40:09+00:00,2019,6,14,4,7,12_Email,159.52861111111113,6.647025462962964
