case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour
1733743,Service Request,1402,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,73.0,2018-11-16T10:37:57.000Z,TRUE,1.0,0.0,10.0,3,1,2018-11-16 10:25:10,2018-11-22 23:00:34+00:00,2018-11-16 10:21:02+00:00,2018,11,16,4,10
1733743,Service Request,1403,Email,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,73.0,2018-11-16T10:37:57.000Z,TRUE,1.0,0.0,10.0,3,2,2018-11-16 10:25:10,2018-11-22 23:00:34+00:00,2018-11-16 10:27:23+00:00,2018,11,16,4,10
1733743,Service Request,1405,Email,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,73.0,2018-11-16T10:37:57.000Z,TRUE,1.0,0.0,10.0,3,3,2018-11-16 10:25:10,2018-11-22 23:00:34+00:00,2018-11-16 11:37:47+00:00,2018,11,16,4,11
1734135,Service Request,1414,Interaction,i_11,b_2,b_1,w_2,False,Changed subscription,Compliant,8.0,2018-11-16T13:48:45.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-16 14:40:35,2018-11-22 23:00:34+00:00,2018-11-16 14:33:26+00:00,2018,11,16,4,14
1734135,Service Request,1415,Email,i_11,b_2,b_1,w_2,False,Changed subscription,Compliant,8.0,2018-11-16T13:48:45.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-16 14:40:35,2018-11-22 23:00:34+00:00,2018-11-16 14:42:32+00:00,2018,11,16,4,14
1734883,Service Request,1424,Interaction,a_10,b_2,b_1,z_4,False,Information/guidance given,Compliant,170.0,2018-11-19T14:01:14.000Z,TRUE,0.0,0.0,0.0,5,1,2018-11-19 12:10:52,2018-11-25 23:00:39+00:00,2018-11-19 11:57:02+00:00,2018,11,19,0,11
1734883,Service Request,1425,Email,a_10,b_2,b_1,z_4,False,Information/guidance given,Compliant,170.0,2018-11-19T14:01:14.000Z,TRUE,0.0,0.0,0.0,5,2,2018-11-19 12:10:52,2018-11-25 23:00:39+00:00,2018-11-19 12:20:12+00:00,2018,11,19,0,12
1734883,Service Request,1426,Email,a_10,b_2,b_1,z_4,False,Information/guidance given,Compliant,170.0,2018-11-19T14:01:14.000Z,TRUE,0.0,0.0,0.0,5,3,2018-11-19 12:10:52,2018-11-25 23:00:39+00:00,2018-11-19 14:28:44+00:00,2018,11,19,0,14
1734883,Service Request,1427,Interaction,y_9,b_2,b_1,z_4,False,Information/guidance given,Compliant,170.0,2018-11-19T14:01:14.000Z,TRUE,0.0,0.0,0.0,5,4,2018-11-19 12:10:52,2018-11-25 23:00:39+00:00,2018-11-19 14:42:08+00:00,2018,11,19,0,14
1734883,Service Request,1428,Email,y_9,b_2,b_1,z_4,False,Information/guidance given,Compliant,170.0,2018-11-19T14:01:14.000Z,TRUE,0.0,0.0,0.0,5,5,2018-11-19 12:10:52,2018-11-25 23:00:39+00:00,2018-11-19 14:57:43+00:00,2018,11,19,0,14
1737233,Service Request,1436,Interaction,u_4,b_1,i_1,q_3,False,Information/guidance given,Compliant,3.0,2018-11-20T10:00:47.000Z,TRUE,0.0,0.0,0.0,2,1,2018-11-20 10:58:03,2018-11-26 23:00:38+00:00,2018-11-20 10:54:37+00:00,2018,11,20,1,10
1737233,Service Request,1437,Email,u_4,b_1,i_1,q_3,False,Information/guidance given,Compliant,3.0,2018-11-20T10:00:47.000Z,TRUE,0.0,0.0,0.0,2,2,2018-11-20 10:58:03,2018-11-26 23:00:38+00:00,2018-11-20 10:58:54+00:00,2018,11,20,1,10
1737325,Service Request,1439,Interaction,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,50.0,2018-11-20T11:34:30.000Z,TRUE,1.0,0.0,10.0,3,1,2018-11-20 11:44:00,2018-11-26 23:00:38+00:00,2018-11-20 11:42:43+00:00,2018,11,20,1,11
1737325,Service Request,1440,Email,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,50.0,2018-11-20T11:34:30.000Z,TRUE,1.0,0.0,10.0,3,2,2018-11-20 11:44:00,2018-11-26 23:00:38+00:00,2018-11-20 11:45:35+00:00,2018,11,20,1,11
1737325,Service Request,1444,Email,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,50.0,2018-11-20T11:34:30.000Z,TRUE,1.0,0.0,10.0,3,3,2018-11-20 11:44:00,2018-11-26 23:00:38+00:00,2018-11-20 12:15:36+00:00,2018,11,20,1,12
1737355,Service Request,1441,Interaction,l_6,g_1,g_1,d_2,False,Information/guidance given,Compliant,6.0,2018-11-20T11:07:11.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-20 12:01:37,2018-11-26 23:00:38+00:00,2018-11-20 12:00:17+00:00,2018,11,20,1,12
1737355,Service Request,1443,Email,l_6,g_1,g_1,d_2,False,Information/guidance given,Compliant,6.0,2018-11-20T11:07:11.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-20 12:01:37,2018-11-26 23:00:38+00:00,2018-11-20 12:06:34+00:00,2018,11,20,1,12
1737417,Service Request,1442,Interaction,y_4,b_1,b_1,r_2,False,Information/guidance given,Compliant,25.0,2018-11-20T11:59:38.000Z,TRUE,0.0,0.0,8.0,3,1,2018-11-20 12:34:57,2018-11-26 23:00:49+00:00,2018-11-20 12:04:30+00:00,2018,11,20,1,12
1737417,Service Request,1445,Email,y_4,b_1,b_1,r_2,False,Information/guidance given,Compliant,25.0,2018-11-20T11:59:38.000Z,TRUE,0.0,0.0,8.0,3,2,2018-11-20 12:34:57,2018-11-26 23:00:49+00:00,2018-11-20 12:50:46+00:00,2018,11,20,1,12
1737417,Service Request,1788,Interaction,y_4,b_1,b_1,r_2,False,Information/guidance given,Compliant,25.0,2018-11-20T11:59:38.000Z,TRUE,0.0,0.0,8.0,3,3,2018-11-20 12:34:57,2018-11-26 23:00:49+00:00,2018-12-13 07:38:45+00:00,2018,12,13,3,7
1737647,Service Request,1449,Interaction,t_2,b_1,b_1,z_2,False,Information/guidance given,Closed Violation,2859.0,2018-11-22T13:33:45.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-20 14:54:42,2018-11-28 23:00:05+00:00,2018-11-20 14:49:30+00:00,2018,11,20,1,14
1737647,Service Request,1451,Email,t_2,b_1,b_1,z_2,False,Information/guidance given,Closed Violation,2859.0,2018-11-22T13:33:45.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-20 14:54:42,2018-11-28 23:00:05+00:00,2018-11-20 14:56:16+00:00,2018,11,20,1,14
1739645,Service Request,1459,Interaction,j_8,b_2,b_1,r_2,False,Changed subscription,Compliant,1436.0,2018-11-22T07:53:33.000Z,TRUE,1.0,0.0,9.0,3,1,2018-11-21 08:57:35,2018-11-28 23:00:05+00:00,2018-11-21 08:56:25+00:00,2018,11,21,2,8
1739645,Service Request,1460,Email,j_8,b_2,b_1,r_2,False,Changed subscription,Compliant,1436.0,2018-11-22T07:53:33.000Z,TRUE,1.0,0.0,9.0,3,2,2018-11-21 08:57:35,2018-11-28 23:00:05+00:00,2018-11-21 09:05:06+00:00,2018,11,21,2,9
1739645,Service Request,1466,Email,j_8,b_2,b_1,r_2,False,Changed subscription,Compliant,1436.0,2018-11-22T07:53:33.000Z,TRUE,1.0,0.0,9.0,3,3,2018-11-21 08:57:35,2018-11-28 23:00:05+00:00,2018-11-21 10:02:56+00:00,2018,11,21,2,10
1739689,Service Request,1461,Interaction,y_8,b_1,b_1,j_1,False,Added new product,Compliant,1309.0,2018-11-21T08:21:09.000Z,TRUE,1.0,0.0,10.0,4,1,2018-11-21 09:10:26,2018-11-28 23:00:05+00:00,2018-11-21 09:08:12+00:00,2018,11,21,2,9
1739689,Service Request,1462,Email,y_8,b_1,b_1,j_1,False,Added new product,Compliant,1309.0,2018-11-21T08:21:09.000Z,TRUE,1.0,0.0,10.0,4,2,2018-11-21 09:10:26,2018-11-28 23:00:05+00:00,2018-11-21 09:11:32+00:00,2018,11,21,2,9
1739689,Service Request,1465,Email,y_8,b_1,b_1,j_1,False,Added new product,Compliant,1309.0,2018-11-21T08:21:09.000Z,TRUE,1.0,0.0,10.0,4,3,2018-11-21 09:10:26,2018-11-28 23:00:05+00:00,2018-11-21 09:20:49+00:00,2018,11,21,2,9
1739689,Service Request,1476,Email,y_8,b_1,b_1,j_1,False,Added new product,Compliant,1309.0,2018-11-21T08:21:09.000Z,TRUE,1.0,0.0,10.0,4,4,2018-11-21 09:10:26,2018-11-28 23:00:05+00:00,2018-11-22 06:59:33+00:00,2018,11,22,3,6
1740291,Service Request,1470,Interaction,p_5,g_1,g_1,r_2,False,Information/guidance given,Compliant,2856.0,2018-11-21T12:31:44.000Z,TRUE,1.0,0.0,9.0,4,1,2018-11-21 12:59:35,2018-11-29 23:00:14+00:00,2018-11-21 12:42:24+00:00,2018,11,21,2,12
1740291,Service Request,1471,Email,p_5,g_1,g_1,r_2,False,Information/guidance given,Compliant,2856.0,2018-11-21T12:31:44.000Z,TRUE,1.0,0.0,9.0,4,2,2018-11-21 12:59:35,2018-11-29 23:00:14+00:00,2018-11-21 13:01:56+00:00,2018,11,21,2,13
1740291,Service Request,1472,Email,p_5,g_1,g_1,r_2,False,Information/guidance given,Compliant,2856.0,2018-11-21T12:31:44.000Z,TRUE,1.0,0.0,9.0,4,3,2018-11-21 12:59:35,2018-11-29 23:00:14+00:00,2018-11-21 13:31:31+00:00,2018,11,21,2,13
1740291,Service Request,1513,Email,p_5,g_1,g_1,r_2,False,Information/guidance given,Compliant,2856.0,2018-11-21T12:31:44.000Z,TRUE,1.0,0.0,9.0,4,4,2018-11-21 12:59:35,2018-11-29 23:00:14+00:00,2018-11-23 12:34:24+00:00,2018,11,23,4,12
1740393,Service Request,1473,Interaction,r_5,b_1,b_1,z_3,False,Changed subscription,Compliant,19.0,2018-11-21T13:36:46.000Z,TRUE,1.0,0.0,10.0,3,1,2018-11-21 14:18:10,2018-11-27 23:00:51+00:00,2018-11-21 14:14:10+00:00,2018,11,21,2,14
1740393,Service Request,1474,Email,r_5,b_1,b_1,z_3,False,Changed subscription,Compliant,19.0,2018-11-21T13:36:46.000Z,TRUE,1.0,0.0,10.0,3,2,2018-11-21 14:18:10,2018-11-27 23:00:51+00:00,2018-11-21 14:19:25+00:00,2018,11,21,2,14
1740393,Service Request,1475,Email,r_5,b_1,b_1,z_3,False,Changed subscription,Compliant,19.0,2018-11-21T13:36:46.000Z,TRUE,1.0,0.0,10.0,3,3,2018-11-21 14:18:10,2018-11-27 23:00:51+00:00,2018-11-21 14:36:16+00:00,2018,11,21,2,14
1740549,Service Request,1477,Interaction,a_10,b_2,b_1,j_1,False,Information/guidance given,Compliant,2.0,2018-11-22T06:10:43.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-22 07:08:46,2018-11-28 23:00:32+00:00,2018-11-22 07:08:21+00:00,2018,11,22,3,7
1740549,Service Request,1478,Email,a_10,b_2,b_1,j_1,False,Information/guidance given,Compliant,2.0,2018-11-22T06:10:43.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-22 07:08:46,2018-11-28 23:00:32+00:00,2018-11-22 07:09:35+00:00,2018,11,22,3,7
1740639,Service Request,1481,Interaction,j_7,b_1,b_1,q_3,False,Changed subscription,Compliant,13.0,2018-11-22T07:32:25.000Z,TRUE,1.0,0.0,10.0,3,1,2018-11-22 08:19:43,2018-11-28 23:00:32+00:00,2018-11-22 08:17:40+00:00,2018,11,22,3,8
1740639,Service Request,1482,Email,j_7,b_1,b_1,q_3,False,Changed subscription,Compliant,13.0,2018-11-22T07:32:25.000Z,TRUE,1.0,0.0,10.0,3,2,2018-11-22 08:19:43,2018-11-28 23:00:32+00:00,2018-11-22 08:21:35+00:00,2018,11,22,3,8
1740639,Service Request,1483,Email,j_7,b_1,b_1,q_3,False,Changed subscription,Compliant,13.0,2018-11-22T07:32:25.000Z,TRUE,1.0,0.0,10.0,3,3,2018-11-22 08:19:43,2018-11-28 23:00:32+00:00,2018-11-22 08:32:11+00:00,2018,11,22,3,8
1740895,Service Request,1488,Interaction,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,125.0,2018-11-22T12:22:14.000Z,TRUE,0.0,0.0,8.0,3,1,2018-11-22 11:17:17,2018-11-28 23:00:32+00:00,2018-11-22 11:12:03+00:00,2018,11,22,3,11
1740895,Service Request,1489,Email,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,125.0,2018-11-22T12:22:14.000Z,TRUE,0.0,0.0,8.0,3,2,2018-11-22 11:17:17,2018-11-28 23:00:32+00:00,2018-11-22 11:18:30+00:00,2018,11,22,3,11
1740895,Service Request,1492,Email,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,125.0,2018-11-22T12:22:14.000Z,TRUE,0.0,0.0,8.0,3,3,2018-11-22 11:17:17,2018-11-28 23:00:32+00:00,2018-11-22 13:21:47+00:00,2018,11,22,3,13
1740991,Service Request,1490,Interaction,r_5,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,26058.0,2018-12-05T06:45:56.000Z,TRUE,1.0,0.0,10.0,11,1,2018-11-22 12:08:29,2018-12-16 23:00:43+00:00,2018-11-22 11:55:31+00:00,2018,11,22,3,11
1740991,Service Request,1491,Email,r_5,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,26058.0,2018-12-05T06:45:56.000Z,TRUE,1.0,0.0,10.0,11,2,2018-11-22 12:08:29,2018-12-16 23:00:43+00:00,2018-11-22 12:19:56+00:00,2018,11,22,3,12
1740991,Service Request,1495,Email,r_5,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,26058.0,2018-12-05T06:45:56.000Z,TRUE,1.0,0.0,10.0,11,3,2018-11-22 12:08:29,2018-12-16 23:00:43+00:00,2018-11-23 07:23:03+00:00,2018,11,23,4,7
1740991,Service Request,1520,Email,r_5,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,26058.0,2018-12-05T06:45:56.000Z,TRUE,1.0,0.0,10.0,11,4,2018-11-22 12:08:29,2018-12-16 23:00:43+00:00,2018-11-23 14:47:25+00:00,2018,11,23,4,14
1740991,Service Request,1532,Interaction,t_4,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,26058.0,2018-12-05T06:45:56.000Z,TRUE,1.0,0.0,10.0,11,5,2018-11-22 12:08:29,2018-12-16 23:00:43+00:00,2018-11-26 09:31:56+00:00,2018,11,26,0,9
1740991,Service Request,1533,Email,r_5,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,26058.0,2018-12-05T06:45:56.000Z,TRUE,1.0,0.0,10.0,11,6,2018-11-22 12:08:29,2018-12-16 23:00:43+00:00,2018-11-26 09:48:16+00:00,2018,11,26,0,9
1740991,Service Request,1543,Email,r_5,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,26058.0,2018-12-05T06:45:56.000Z,TRUE,1.0,0.0,10.0,11,7,2018-11-22 12:08:29,2018-12-16 23:00:43+00:00,2018-11-26 11:52:46+00:00,2018,11,26,0,11
1740991,Service Request,1585,Email,r_5,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,26058.0,2018-12-05T06:45:56.000Z,TRUE,1.0,0.0,10.0,11,8,2018-11-22 12:08:29,2018-12-16 23:00:43+00:00,2018-11-27 13:02:46+00:00,2018,11,27,1,13
1740991,Service Request,1586,Email,r_5,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,26058.0,2018-12-05T06:45:56.000Z,TRUE,1.0,0.0,10.0,11,9,2018-11-22 12:08:29,2018-12-16 23:00:43+00:00,2018-11-27 13:29:44+00:00,2018,11,27,1,13
1740991,Service Request,1665,Email,r_5,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,26058.0,2018-12-05T06:45:56.000Z,TRUE,1.0,0.0,10.0,11,10,2018-11-22 12:08:29,2018-12-16 23:00:43+00:00,2018-12-05 07:26:53+00:00,2018,12,5,2,7
1740991,Service Request,1667,Email,r_5,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,26058.0,2018-12-05T06:45:56.000Z,TRUE,1.0,0.0,10.0,11,11,2018-11-22 12:08:29,2018-12-16 23:00:43+00:00,2018-12-05 10:19:53+00:00,2018,12,5,2,10
1741207,Service Request,1493,Interaction,j_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-22T13:41:36.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-22 14:40:31,2018-11-28 23:00:21+00:00,2018-11-22 14:39:32+00:00,2018,11,22,3,14
1741207,Service Request,1494,Email,j_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-22T13:41:36.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-22 14:40:31,2018-11-28 23:00:21+00:00,2018-11-22 14:41:22+00:00,2018,11,22,3,14
1741533,Service Request,1502,Interaction,j_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,2.0,2018-11-23T08:10:37.000Z,TRUE,0.0,0.0,8.0,2,1,2018-11-23 09:08:39,2018-11-29 23:00:51+00:00,2018-11-23 09:07:18+00:00,2018,11,23,4,9
1741533,Service Request,1503,Email,j_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,2.0,2018-11-23T08:10:37.000Z,TRUE,0.0,0.0,8.0,2,2,2018-11-23 09:08:39,2018-11-29 23:00:51+00:00,2018-11-23 09:10:26+00:00,2018,11,23,4,9
1741565,Service Request,1504,Interaction,u_4,b_1,i_1,q_3,False,Information/guidance given,Compliant,81.0,2018-11-23T09:46:59.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-23 09:25:31,2018-11-29 23:00:29+00:00,2018-11-23 09:23:41+00:00,2018,11,23,4,9
1741565,Service Request,1506,Email,u_4,b_1,i_1,q_3,False,Information/guidance given,Compliant,81.0,2018-11-23T09:46:59.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-23 09:25:31,2018-11-29 23:00:29+00:00,2018-11-23 10:46:22+00:00,2018,11,23,4,10
1741617,Service Request,1505,Interaction,h_4,b_1,b_1,q_3,False,Problem found and fixed,Compliant,74.0,2018-11-23T10:08:50.000Z,TRUE,0.0,0.0,8.0,2,1,2018-11-23 09:54:55,2018-11-29 23:00:29+00:00,2018-11-23 09:48:00+00:00,2018,11,23,4,9
1741617,Service Request,1507,Email,h_4,b_1,b_1,q_3,False,Problem found and fixed,Compliant,74.0,2018-11-23T10:08:50.000Z,TRUE,0.0,0.0,8.0,2,2,2018-11-23 09:54:55,2018-11-29 23:00:29+00:00,2018-11-23 10:57:48+00:00,2018,11,23,4,10
1741775,Service Request,1511,Interaction,r_7,b_1,b_1,q_3,False,Problem found and fixed,Compliant,32.0,2018-11-23T11:44:06.000Z,TRUE,0.0,1.0,5.0,2,1,2018-11-23 12:12:27,2018-11-29 23:00:41+00:00,2018-11-23 12:05:19+00:00,2018,11,23,4,12
1741775,Service Request,1512,Interaction,r_7,b_1,b_1,q_3,False,Problem found and fixed,Compliant,32.0,2018-11-23T11:44:06.000Z,TRUE,0.0,1.0,5.0,2,2,2018-11-23 12:12:27,2018-11-29 23:00:41+00:00,2018-11-23 12:13:05+00:00,2018,11,23,4,12
1742273,Service Request,1523,Interaction,j_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,2.0,2018-11-26T06:26:29.000Z,TRUE,1.0,0.0,9.0,2,1,2018-11-26 07:24:10,2018-12-02 23:00:10+00:00,2018-11-26 07:22:51+00:00,2018,11,26,0,7
1742273,Service Request,1524,Email,j_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,2.0,2018-11-26T06:26:29.000Z,TRUE,1.0,0.0,9.0,2,2,2018-11-26 07:24:10,2018-12-02 23:00:10+00:00,2018-11-26 07:26:19+00:00,2018,11,26,0,7
1742375,Service Request,1527,Interaction,u_4,i_1,i_1,j_1,False,Information/guidance given,Compliant,3.0,2018-11-26T07:25:49.000Z,TRUE,0.0,0.0,7.0,3,1,2018-11-26 08:22:43,2018-12-02 23:00:34+00:00,2018-11-26 08:20:38+00:00,2018,11,26,0,8
1742375,Service Request,1528,Email,u_4,i_1,i_1,j_1,False,Information/guidance given,Compliant,3.0,2018-11-26T07:25:49.000Z,TRUE,0.0,0.0,7.0,3,2,2018-11-26 08:22:43,2018-12-02 23:00:34+00:00,2018-11-26 08:24:37+00:00,2018,11,26,0,8
1742375,Service Request,1529,Email,u_4,i_1,i_1,j_1,False,Information/guidance given,Compliant,3.0,2018-11-26T07:25:49.000Z,TRUE,0.0,0.0,7.0,3,3,2018-11-26 08:22:43,2018-12-02 23:00:34+00:00,2018-11-26 08:28:39+00:00,2018,11,26,0,8
1742489,Service Request,1530,Interaction,u_4,i_1,i_1,q_3,False,Information/guidance given,Compliant,79.0,2018-11-26T08:27:27.000Z,TRUE,0.0,0.0,8.0,2,1,2018-11-26 09:24:01,2018-12-02 23:00:24+00:00,2018-11-26 09:18:50+00:00,2018,11,26,0,9
1742489,Service Request,1531,Email,u_4,i_1,i_1,q_3,False,Information/guidance given,Compliant,79.0,2018-11-26T08:27:27.000Z,TRUE,0.0,0.0,8.0,2,2,2018-11-26 09:24:01,2018-12-02 23:00:24+00:00,2018-11-26 09:25:36+00:00,2018,11,26,0,9
1742575,Service Request,1534,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,2813.0,2018-11-26T09:50:14.000Z,TRUE,0.0,0.0,8.0,2,1,2018-11-26 10:09:53,2018-12-04 23:00:16+00:00,2018-11-26 10:05:24+00:00,2018,11,26,0,10
1742575,Service Request,1535,Email,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,2813.0,2018-11-26T09:50:14.000Z,TRUE,0.0,0.0,8.0,2,2,2018-11-26 10:09:53,2018-12-04 23:00:16+00:00,2018-11-26 10:10:16+00:00,2018,11,26,0,10
1742677,Service Request,1538,Interaction,a_9,b_1,b_1,d_2,False,Information/guidance given,Compliant,110.0,2018-11-26T12:20:34.000Z,TRUE,1.0,0.0,10.0,5,1,2018-11-26 11:30:12,2018-12-02 23:00:24+00:00,2018-11-26 11:16:40+00:00,2018,11,26,0,11
1742677,Service Request,1539,Email,a_9,b_1,b_1,d_2,False,Information/guidance given,Compliant,110.0,2018-11-26T12:20:34.000Z,TRUE,1.0,0.0,10.0,5,2,2018-11-26 11:30:12,2018-12-02 23:00:24+00:00,2018-11-26 11:31:27+00:00,2018,11,26,0,11
1742677,Service Request,1541,Email,a_9,b_1,b_1,d_2,False,Information/guidance given,Compliant,110.0,2018-11-26T12:20:34.000Z,TRUE,1.0,0.0,10.0,5,3,2018-11-26 11:30:12,2018-12-02 23:00:24+00:00,2018-11-26 11:44:02+00:00,2018,11,26,0,11
1742677,Service Request,1546,Email,a_9,b_1,b_1,d_2,False,Information/guidance given,Compliant,110.0,2018-11-26T12:20:34.000Z,TRUE,1.0,0.0,10.0,5,4,2018-11-26 11:30:12,2018-12-02 23:00:24+00:00,2018-11-26 12:25:26+00:00,2018,11,26,0,12
1742677,Service Request,1548,Email,a_9,b_1,b_1,d_2,False,Information/guidance given,Compliant,110.0,2018-11-26T12:20:34.000Z,TRUE,1.0,0.0,10.0,5,5,2018-11-26 11:30:12,2018-12-02 23:00:24+00:00,2018-11-26 13:20:25+00:00,2018,11,26,0,13
1742753,Service Request,1544,Interaction,r_2,b_1,b_1,q_3,False,Information/guidance given,Compliant,73.0,2018-11-26T12:22:12.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-26 12:09:30,2018-12-02 23:00:24+00:00,2018-11-26 12:05:51+00:00,2018,11,26,0,12
1742753,Service Request,1547,Email,r_2,b_1,b_1,q_3,False,Information/guidance given,Compliant,73.0,2018-11-26T12:22:12.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-26 12:09:30,2018-12-02 23:00:24+00:00,2018-11-26 12:26:49+00:00,2018,11,26,0,12
1743145,Service Request,1549,Interaction,a_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2018-11-27T06:15:12.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-27 07:12:45,2018-12-03 23:00:08+00:00,2018-11-27 07:12:25+00:00,2018,11,27,1,7
1743145,Service Request,1550,Email,a_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2018-11-27T06:15:12.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-27 07:12:45,2018-12-03 23:00:08+00:00,2018-11-27 07:14:25+00:00,2018,11,27,1,7
1743219,Service Request,1554,Interaction,u_4,i_1,i_1,j_1,False,Information/guidance given,Compliant,35.0,2018-11-27T07:45:29.000Z,TRUE,1.0,0.0,10.0,3,1,2018-11-27 08:10:22,2018-12-03 23:00:48+00:00,2018-11-27 08:04:32+00:00,2018,11,27,1,8
1743219,Service Request,1555,Email,u_4,i_1,i_1,j_1,False,Information/guidance given,Compliant,35.0,2018-11-27T07:45:29.000Z,TRUE,1.0,0.0,10.0,3,2,2018-11-27 08:10:22,2018-12-03 23:00:48+00:00,2018-11-27 08:14:03+00:00,2018,11,27,1,8
1743219,Service Request,1558,Email,u_4,i_1,i_1,j_1,False,Information/guidance given,Compliant,35.0,2018-11-27T07:45:29.000Z,TRUE,1.0,0.0,10.0,3,3,2018-11-27 08:10:22,2018-12-03 23:00:48+00:00,2018-11-27 08:37:00+00:00,2018,11,27,1,8
1743261,Service Request,1556,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,8.0,2018-11-27T07:42:35.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-27 08:34:29,2018-12-03 23:00:08+00:00,2018-11-27 08:31:41+00:00,2018,11,27,1,8
1743261,Service Request,1557,Email,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,8.0,2018-11-27T07:42:35.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-27 08:34:29,2018-12-03 23:00:08+00:00,2018-11-27 08:34:53+00:00,2018,11,27,1,8
1743303,Service Request,1560,Interaction,a_9,b_1,b_1,q_3,False,Information/guidance given,Compliant,5.0,2018-11-27T08:05:22.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-27 09:00:15,2018-12-03 23:00:08+00:00,2018-11-27 08:54:45+00:00,2018,11,27,1,8
1743303,Service Request,1562,Email,a_9,b_1,b_1,q_3,False,Information/guidance given,Compliant,5.0,2018-11-27T08:05:22.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-27 09:00:15,2018-12-03 23:00:08+00:00,2018-11-27 09:00:56+00:00,2018,11,27,1,9
1743307,Service Request,1561,Interaction,l_6,b_1,b_1,w_2,False,Information/guidance given,Compliant,25.0,2018-11-27T08:25:46.000Z,TRUE,0.0,0.0,8.0,2,1,2018-11-27 09:01:12,2018-12-03 23:00:08+00:00,2018-11-27 08:57:36+00:00,2018,11,27,1,8
1743307,Service Request,1563,Email,l_6,b_1,b_1,w_2,False,Information/guidance given,Compliant,25.0,2018-11-27T08:25:46.000Z,TRUE,0.0,0.0,8.0,2,2,2018-11-27 09:01:12,2018-12-03 23:00:08+00:00,2018-11-27 09:18:00+00:00,2018,11,27,1,9
1743355,Service Request,1569,Email,t_2,b_1,b_1,q_3,False,Information/guidance given,Closed Violation,9937.0,2018-11-27T08:22:11.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-27 09:22:11,2018-12-10 23:00:09+00:00,2018-11-27 09:58:40+00:00,2018,11,27,1,9
1743355,Service Request,1572,Email,t_2,b_1,b_1,q_3,False,Information/guidance given,Closed Violation,9937.0,2018-11-27T08:22:11.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-27 09:22:11,2018-12-10 23:00:09+00:00,2018-11-27 10:24:00+00:00,2018,11,27,1,10
