case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour,activity_timestep,activity_duration_hrs,activity_duration_days,time_to_next_case_hrs
1939317,Service Request,2969,Interaction,h_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-05-23 04:22:08+00:00,True,0.0,0.0,8.0,2,1,2019-05-23 06:20:12,2019-05-29 22:01:14+00:00,2019-05-23 06:18:35+00:00,2019,5,23,3,6,2_Email,159.6552777777778,6.652303240740743,3.3644444444444446
1939605,Service Request,2972,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,15.0,2019-05-23 07:57:24+00:00,True,0.0,0.0,7.0,3,1,2019-05-23 09:42:04,2019-05-29 22:01:14+00:00,2019-05-23 09:32:10+00:00,2019,5,23,3,9,3_Email,156.06694444444446,6.502789351851853,2.3152777777777778
1940584,Service Request,2975,Interaction,r_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,2.0,2019-05-23 10:03:10+00:00,True,0.0,0.0,8.0,2,1,2019-05-23 12:00:59,2019-05-29 22:01:28+00:00,2019-05-23 11:57:33+00:00,2019,5,23,3,11,2_Email,153.98694444444445,6.4161226851851865,1.7058333333333333
1941540,Service Request,2977,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,22.0,2019-05-23 12:05:28+00:00,True,1.0,0.0,9.0,2,1,2019-05-23 13:43:20,2019-05-29 22:00:56+00:00,2019-05-23 13:39:03+00:00,2019,5,23,3,13,2_Email,152.28388888888887,6.345162037037037,17.74361111111111
1941833,Service Request,2981,Interaction,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,53.0,2019-05-24 06:21:03+00:00,True,1.0,0.0,10.0,3,1,2019-05-24 07:27:57,2019-05-30 22:00:35+00:00,2019-05-24 07:13:08+00:00,2019,5,24,4,7,3_Email,157.66861111111112,6.569525462962964,0.29083333333333333
1941857,Service Request,2983,Interaction,a_8,b_1,b_1,z_3,False,Information/guidance given,Compliant,4201.0,2019-05-27 03:45:59+00:00,True,1.0,0.0,10.0,4,1,2019-05-24 07:45:24,2019-06-02 22:00:10+00:00,2019-05-24 07:42:17+00:00,2019,5,24,4,7,4_Email,160.23805555555555,6.676585648148147,0.2275
1941873,Service Request,2985,Interaction,a_9,b_1,b_1,z_3,False,Information/guidance given,Compliant,2.0,2019-05-24 06:00:35+00:00,True,1.0,0.0,9.0,2,1,2019-05-24 07:59:03,2019-05-30 22:00:15+00:00,2019-05-24 07:57:11+00:00,2019,5,24,4,7,2_Email,158.0025,6.5834375,1.09
1941984,Service Request,2989,Interaction,e_4,b_1,b_1,w_2,False,Configured/Installed/Activated,Compliant,14.0,2019-05-24 07:18:41+00:00,True,1.0,0.0,10.0,3,1,2019-05-24 09:04:27,2019-05-30 22:00:15+00:00,2019-05-24 08:58:46+00:00,2019,5,24,4,8,3_Email,156.69555555555556,6.528981481481482,69.42222222222222
1942705,Service Request,2994,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,4.0,2019-05-27 04:34:05+00:00,True,1.0,0.0,10.0,3,1,2019-05-27 06:29:47,2019-06-02 22:00:48+00:00,2019-05-27 06:26:21+00:00,2019,5,27,0,6,3_Email,159.44972222222222,6.643738425925926,0.9758333333333333
1942784,Service Request,2997,Interaction,e_6,i_1,i_1,j_1,False,Configured/Installed/Activated,Compliant,31.0,2019-05-27 05:59:07+00:00,True,1.0,0.0,10.0,3,1,2019-05-27 07:28:20,2019-06-02 22:00:48+00:00,2019-05-27 07:26:22+00:00,2019,5,27,0,7,3_Email,158.0302777777778,6.584594907407408,0.42194444444444446
1942836,Service Request,2999,Interaction,r_6,b_1,b_1,z_4,False,Information/guidance given,Compliant,154.0,2019-05-27 08:00:50+00:00,True,1.0,0.0,10.0,3,1,2019-05-27 07:53:39,2019-06-02 22:01:03+00:00,2019-05-27 07:49:49+00:00,2019,5,27,0,7,3_Email,156.00694444444446,6.500289351851852,0.10888888888888888
1942852,Service Request,3001,Interaction,l_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,6.0,2019-05-27 06:06:34+00:00,True,1.0,0.0,10.0,2,1,2019-05-27 08:00:11,2019-06-02 22:00:48+00:00,2019-05-27 07:57:40+00:00,2019,5,27,0,7,2_Email,157.99805555555557,6.583252314814816,0.1825
1942873,Service Request,3004,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,8.0,2019-05-27 06:19:34+00:00,True,1.0,0.0,10.0,4,1,2019-05-27 08:11:08,2019-06-02 22:00:48+00:00,2019-05-27 08:07:47+00:00,2019,5,27,0,8,4_Email,157.69027777777774,6.57042824074074,0.053611111111111116
1942878,Service Request,3006,Interaction,r_3,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,3.0,2019-05-27 06:17:14+00:00,True,1.0,0.0,10.0,3,1,2019-05-27 08:14:21,2019-06-02 22:01:03+00:00,2019-05-27 08:12:40+00:00,2019,5,27,0,8,3_Email,157.73222222222222,6.572175925925926,0.19305555555555556
1942909,Service Request,3011,Interaction,p_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,2.0,2019-05-27 06:27:48+00:00,True,1.0,0.0,10.0,2,1,2019-05-27 08:25:56,2019-06-02 22:00:31+00:00,2019-05-27 08:23:56+00:00,2019,5,27,0,8,2_Email,157.54861111111111,6.564525462962963,1.5388888888888888
1943066,Service Request,3013,Interaction,a_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,1237.0,2019-05-28 04:35:34+00:00,True,1.0,0.0,9.0,3,1,2019-05-27 09:58:16,2019-06-03 22:00:30+00:00,2019-05-27 09:54:55+00:00,2019,5,27,0,9,3_Email,159.4175,6.642395833333333,0.8927777777777778
1943186,Service Request,3016,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,6.0,2019-05-27 08:58:10+00:00,True,1.0,0.0,10.0,2,1,2019-05-27 10:51:50,2019-06-02 22:00:48+00:00,2019-05-27 10:50:52+00:00,2019,5,27,0,10,2_Email,155.13944444444445,6.464143518518518,0.06083333333333333
1943197,Service Request,3018,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,102.0,2019-05-27 10:37:15+00:00,True,1.0,0.0,10.0,3,1,2019-05-27 10:55:29,2019-06-02 22:00:48+00:00,2019-05-27 10:52:43+00:00,2019,5,27,0,10,3_Email,153.39777777777778,6.391574074074074,1.6166666666666667
1943370,Service Request,3020,Interaction,w_7,g_1,g_1,q_3,False,Information/guidance given,Closed Violation,30167.0,2019-06-17 09:19:02+00:00,True,0.0,0.0,0.0,7,1,2019-05-27 12:32:29,2019-06-23 22:00:04+00:00,2019-05-27 12:31:02+00:00,2019,5,27,0,12,7_Email,423.83,17.659583333333334,0.9330555555555555
1943448,Service Request,3023,Interaction,a_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,1014.0,2019-05-28 04:22:31+00:00,True,1.0,0.0,10.0,3,1,2019-05-27 13:28:28,2019-06-03 22:00:30+00:00,2019-05-27 13:23:35+00:00,2019,5,27,0,13,3_Email,159.6616666666667,6.652569444444445,18.155277777777776
1943762,Service Request,3028,Interaction,r_9,b_2,b_1,j_1,False,Information/guidance given,Compliant,7.0,2019-05-28 05:45:06+00:00,True,1.0,0.0,10.0,2,1,2019-05-28 07:37:47,2019-06-03 22:01:05+00:00,2019-05-28 07:34:21+00:00,2019,5,28,1,7,2_Email,158.37611111111113,6.59900462962963,1.4394444444444443
1943928,Service Request,3031,Interaction,a_9,b_1,b_1,z_3,False,Information/guidance given,Compliant,9.0,2019-05-28 07:12:43+00:00,True,1.0,0.0,10.0,2,1,2019-05-28 09:04:09,2019-06-03 22:01:05+00:00,2019-05-28 09:01:54+00:00,2019,5,28,1,9,2_Email,156.89972222222227,6.537488425925926,0.46194444444444444
1943979,Service Request,3033,Interaction,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,8.0,2019-05-28 07:40:02+00:00,True,1.0,0.0,9.0,3,1,2019-05-28 09:31:52,2019-06-03 22:01:05+00:00,2019-05-28 09:29:34+00:00,2019,5,28,1,9,3_Email,156.35333333333338,6.514722222222222,0.9033333333333334
1944049,Service Request,3036,Interaction,r_5,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,15.0,2019-05-28 08:40:58+00:00,True,0.0,0.0,8.0,3,1,2019-05-28 10:26:04,2019-06-03 22:01:05+00:00,2019-05-28 10:21:14+00:00,2019,5,28,1,10,3_Email,155.33944444444444,6.472476851851853,0.7675
1944127,Service Request,3039,Interaction,a_9,b_1,b_1,r_2,False,Information/guidance given,Compliant,87.0,2019-05-28 09:57:46+00:00,True,1.0,0.0,9.0,7,1,2019-05-28 11:12:07,2019-06-03 22:00:48+00:00,2019-05-28 10:58:08+00:00,2019,5,28,1,10,7_Email,153.5575,6.398229166666668,1.4472222222222222
1944261,Service Request,3047,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-05-28 10:39:50+00:00,True,1.0,0.0,10.0,2,1,2019-05-28 12:38:57,2019-06-03 22:00:48+00:00,2019-05-28 12:37:55+00:00,2019,5,28,1,12,2_Email,153.35222222222222,6.389675925925926,0.6666666666666666
1944317,Service Request,3049,Interaction,h_5,b_1,b_1,r_2,False,Configured/Installed/Activated,Compliant,6.0,2019-05-28 11:25:13+00:00,True,1.0,0.0,10.0,2,1,2019-05-28 13:18:57,2019-06-03 22:00:09+00:00,2019-05-28 13:09:01+00:00,2019,5,28,1,13,2_Email,152.59166666666667,6.357986111111112,0.6058333333333333
1944364,Service Request,3051,Interaction,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,3836.0,2019-05-31 03:51:38+00:00,True,1.0,0.0,10.0,4,1,2019-05-28 13:55:18,2019-06-06 22:01:11+00:00,2019-05-28 13:54:09+00:00,2019,5,28,1,13,4_Task-Reminder,207.16333333333333,8.631805555555555,0.07194444444444444
1944368,Service Request,3053,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2019-05-28 12:02:33+00:00,True,1.0,0.0,10.0,2,1,2019-05-28 13:59:37,2019-06-03 22:00:48+00:00,2019-05-28 13:57:00+00:00,2019,5,28,1,13,2_Email,152.00944444444445,6.3337268518518535,16.20111111111111
1944515,Service Request,3055,Interaction,r_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,0.0,2019-05-29 04:12:09+00:00,True,1.0,0.0,10.0,2,1,2019-05-29 06:11:41,2019-06-04 22:00:11+00:00,2019-05-29 06:10:15+00:00,2019,5,29,2,6,2_Email,159.80277777777778,6.658449074074074,1.306388888888889
1944621,Service Request,3070,Email,z_3,g_1,g_1,z_4,False,Information/guidance given,Closed Violation,10136.0,2019-06-05 06:21:02+00:00,True,0.0,0.0,8.0,3,1,2019-05-29 07:30:04,2019-06-11 22:00:14+00:00,2019-05-29 11:12:11+00:00,2019,5,29,2,11,3_Email,157.65694444444443,6.5690393518518535,0.3027777777777778
1944647,Service Request,3059,Interaction,z_3,g_1,g_1,j_1,False,Information/guidance given,Compliant,3.0,2019-05-29 05:51:20+00:00,True,1.0,0.0,10.0,2,1,2019-05-29 07:48:14,2019-06-04 22:01:26+00:00,2019-05-29 07:41:31+00:00,2019,5,29,2,7,2_Email,158.17583333333332,6.590659722222222,1.1744444444444444
1944803,Service Request,3061,Interaction,l_6,g_1,v_1,q_3,True,Information/guidance given,Compliant,7336.0,2019-06-03 09:14:49+00:00,True,1.0,0.0,10.0,2,1,2019-05-29 08:58:42,2019-06-09 22:00:26+00:00,2019-05-29 08:58:08+00:00,2019,5,29,2,8,2_Email,154.76749999999996,6.448645833333333,1.0619444444444446
1944904,Service Request,3062,Interaction,a_9,b_1,b_1,z_2,False,Information/guidance given,Compliant,6.0,2019-05-29 08:08:20+00:00,True,1.0,0.0,9.0,2,1,2019-05-29 10:02:25,2019-06-04 22:00:11+00:00,2019-05-29 09:59:16+00:00,2019,5,29,2,9,2_Email,155.9022222222222,6.495925925925925,0.4280555555555556
1944953,Service Request,3064,Interaction,j_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,5.0,2019-05-29 08:32:58+00:00,True,1.0,0.0,10.0,3,1,2019-05-29 10:28:06,2019-06-04 22:00:53+00:00,2019-05-29 10:26:24+00:00,2019,5,29,2,10,3_Email,155.47305555555556,6.478043981481481,0.46111111111111114
1945006,Service Request,3067,Interaction,a_9,b_1,b_1,w_1,False,Information/guidance given,Compliant,56.0,2019-05-29 09:52:16+00:00,True,1.0,0.0,9.0,3,1,2019-05-29 10:55:46,2019-06-04 22:00:34+00:00,2019-05-29 10:53:53+00:00,2019,5,29,2,10,3_Email,154.14222222222222,6.422592592592593,0.22138888888888889
1945026,Service Request,3069,Interaction,j_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,53.0,2019-05-29 10:02:17+00:00,True,1.0,0.0,9.0,4,1,2019-05-29 11:09:03,2019-06-04 22:00:53+00:00,2019-05-29 11:04:15+00:00,2019,5,29,2,11,4_Email,154.02027777777778,6.417511574074074,0.6641666666666667
1945098,Service Request,3072,Interaction,r_3,b_1,b_1,z_2,False,Changed subscription,Compliant,106.0,2019-05-29 09:51:24+00:00,True,1.0,0.0,10.0,3,1,2019-05-29 11:48:54,2019-06-04 22:00:53+00:00,2019-05-29 11:46:28+00:00,2019,5,29,2,11,3_Email,152.44416666666666,6.351840277777778,307.36277777777775
1953105,Service Request,3083,Interaction,r_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-06-11 05:11:22+00:00,True,1.0,0.0,10.0,2,1,2019-06-11 07:10:40,2019-06-17 22:00:35+00:00,2019-06-11 07:08:54+00:00,2019,6,11,1,7,2_Email,158.82555555555555,6.617731481481481,1.5941666666666667
1953322,Service Request,3085,Interaction,a_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,45.0,2019-06-11 07:31:18+00:00,True,1.0,0.0,9.0,3,1,2019-06-11 08:46:19,2019-06-17 22:01:17+00:00,2019-06-11 08:45:03+00:00,2019,6,11,1,8,3_Email,157.05611111111108,6.5440046296296295,0.898611111111111
1953426,Service Request,3088,Interaction,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,117.0,2019-06-11 09:37:38+00:00,True,1.0,0.0,10.0,2,1,2019-06-11 09:40:14,2019-06-17 22:00:56+00:00,2019-06-11 09:37:07+00:00,2019,6,11,1,9,2_Email,156.33666666666667,6.514027777777778,1.5266666666666666
1953571,Service Request,3090,Interaction,e_4,b_1,b_1,q_3,False,Configured/Installed/Activated,Compliant,85.0,2019-06-11 10:36:36+00:00,True,1.0,0.0,10.0,3,1,2019-06-11 11:11:50,2019-06-17 22:00:35+00:00,2019-06-11 11:04:05+00:00,2019,6,11,1,11,3_Email,153.4061111111111,6.391921296296296,19.334722222222222
1955880,Service Request,3093,Email,r_3,b_1,b_1,z_2,False,Configured/Installed/Activated,Compliant,3.0,2019-06-12 04:35:21+00:00,True,1.0,0.0,9.0,2,1,2019-06-12 06:31:55,2019-06-18 22:01:29+00:00,2019-06-12 06:33:02+00:00,2019,6,12,2,6,2_Email,159.43777777777774,6.64324074074074,0.6288888888888889
1955942,Service Request,3096,Interaction,p_5,g_1,x_1,z_2,False,Information/guidance given,Compliant,78.0,2019-06-12 06:06:52+00:00,True,1.0,0.0,10.0,3,1,2019-06-12 07:09:39,2019-06-18 22:00:49+00:00,2019-06-12 07:08:05+00:00,2019,6,12,2,7,3_Email,157.93972222222226,6.580821759259258,0.105
1955955,Service Request,3095,Interaction,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,6.0,2019-06-12 05:22:16+00:00,True,0.0,0.0,8.0,2,1,2019-06-12 07:15:57,2019-06-18 22:01:09+00:00,2019-06-12 07:05:58+00:00,2019,6,12,2,7,2_Email,158.68333333333334,6.611805555555557,2.4608333333333334
1956275,Service Request,3100,Interaction,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-06-12 07:46:02+00:00,True,1.0,0.0,9.0,3,1,2019-06-12 09:43:36,2019-06-18 22:01:09+00:00,2019-06-12 09:43:03+00:00,2019,6,12,2,9,3_Email,156.26305555555555,6.510960648148147,20.766666666666666
1956851,Service Request,3103,Interaction,r_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,10.0,2019-06-13 04:39:11+00:00,True,1.0,0.0,10.0,3,1,2019-06-13 06:29:36,2019-06-19 22:00:17+00:00,2019-06-13 06:27:34+00:00,2019,6,13,3,6,3_Email,159.3569444444444,6.639872685185185,2.861111111111111
1957114,Service Request,3106,Interaction,e_7,b_1,b_1,q_3,False,Configured/Installed/Activated,Compliant,1399.0,2019-06-13 07:28:17+00:00,True,1.0,0.0,9.0,3,1,2019-06-13 09:21:16,2019-06-20 22:01:42+00:00,2019-06-13 09:16:52+00:00,2019,6,13,3,9,3_Email,157.3697222222222,6.557071759259259,1.518611111111111
1957262,Service Request,3108,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,6.0,2019-06-13 08:58:08+00:00,True,1.0,0.0,10.0,3,1,2019-06-13 10:52:23,2019-06-19 22:01:29+00:00,2019-06-13 10:50:50+00:00,2019,6,13,3,10,3_Email,155.11749999999995,6.4632291666666655,1.3138888888888889
1957410,Service Request,3111,Interaction,e_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,2.0,2019-06-13 10:13:21+00:00,True,1.0,0.0,10.0,2,1,2019-06-13 12:11:13,2019-06-19 22:01:08+00:00,2019-06-13 12:09:56+00:00,2019,6,13,3,12,2_Email,153.80222222222218,6.4084259259259255,19.438333333333333
1961072,Service Request,3113,Interaction,a_9,b_1,v_1,r_2,True,Information/guidance given,Closed Violation,7135.0,2019-06-14 07:07:57+00:00,True,1.0,0.0,9.0,12,1,2019-06-14 07:37:31,2019-06-25 22:00:22+00:00,2019-06-14 07:31:52+00:00,2019,6,14,4,7,12_Email,159.52861111111113,6.647025462962963,0.2411111111111111
1961091,Service Request,3114,Interaction,l_6,b_1,b_1,z_3,False,Changed subscription,Compliant,187.0,2019-06-14 05:54:11+00:00,True,0.0,1.0,0.0,2,1,2019-06-14 07:51:59,2019-06-20 22:01:20+00:00,2019-06-14 07:36:43+00:00,2019,6,14,4,7,2_Email,158.1225,6.5884375,0.27444444444444444
1961115,Service Request,3117,Interaction,e_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,4.0,2019-06-14 06:12:38+00:00,True,1.0,0.0,10.0,2,1,2019-06-14 08:08:27,2019-06-20 22:00:57+00:00,2019-06-14 08:06:42+00:00,2019,6,14,4,8,2_Email,157.86138888888888,6.57755787037037,1.1713888888888888
1961756,Service Request,3120,Interaction,e_7,b_1,b_1,r_2,False,Configured/Installed/Activated,Closed Violation,4496.0,2019-06-14 07:21:03+00:00,True,0.0,0.0,8.0,3,1,2019-06-14 09:18:44,2019-06-23 22:00:04+00:00,2019-06-14 09:16:23+00:00,2019,6,14,4,9,3_Email,153.75388888888892,6.406412037037038,3.6838888888888888
1962881,Service Request,3122,Interaction,a_9,b_1,b_1,z_3,False,Information/guidance given,Compliant,3910.0,2019-06-17 04:10:07+00:00,True,1.0,0.0,10.0,3,1,2019-06-14 12:59:46,2019-06-23 22:00:04+00:00,2019-06-14 12:44:13+00:00,2019,6,14,4,12,3_Email,159.83638888888888,6.6598495370370365,0.8408333333333334
1962931,Service Request,3124,Interaction,a_8,b_1,b_1,j_1,False,Information/guidance given,Compliant,12.0,2019-06-14 12:01:45+00:00,True,0.0,0.0,8.0,4,1,2019-06-14 13:50:13,2019-06-20 22:01:20+00:00,2019-06-14 13:49:52+00:00,2019,6,14,4,13,4_Email,151.99555555555554,6.333148148148147,64.2363888888889
1963181,Service Request,3131,Interaction,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-06-17 04:05:10+00:00,True,1.0,0.0,10.0,2,1,2019-06-17 06:04:24,2019-06-23 22:00:29+00:00,2019-06-17 06:02:39+00:00,2019,6,17,0,6,2_Email,159.92555555555555,6.663564814814816,2.501111111111111
1964967,Service Request,3134,Interaction,h_4,b_2,b_1,z_4,False,Information/guidance given,Compliant,9984.0,2019-06-24 04:58:37+00:00,True,1.0,0.0,9.0,3,1,2019-06-17 08:34:28,2019-06-30 22:00:48+00:00,2019-06-17 08:27:16+00:00,2019,6,17,0,8,3_Email,324.8169444444445,13.534039351851852,0.2111111111111111
1965107,Service Request,3136,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,7.0,2019-06-17 06:54:23+00:00,True,1.0,0.0,10.0,2,1,2019-06-17 08:47:08,2019-06-23 22:00:49+00:00,2019-06-17 08:44:44+00:00,2019,6,17,0,8,2_Email,157.21111111111108,6.550462962962962,1.1969444444444444
1965238,Service Request,3139,Interaction,a_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,80.0,2019-06-17 08:01:15+00:00,True,1.0,0.0,10.0,4,1,2019-06-17 09:58:57,2019-06-23 22:01:10+00:00,2019-06-17 09:55:13+00:00,2019,6,17,0,9,4_Email,154.90583333333333,6.454409722222223,0.7388888888888889
1965325,Service Request,3142,Interaction,j_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,3.0,2019-06-17 08:46:10+00:00,True,1.0,0.0,10.0,2,1,2019-06-17 10:43:17,2019-06-23 22:01:10+00:00,2019-06-17 10:42:20+00:00,2019,6,17,0,10,2_Email,155.28916666666666,6.470381944444443,0.6586111111111111
1965396,Service Request,3145,Interaction,w_7,g_1,g_1,j_1,False,Added new product,Compliant,9.0,2019-06-17 09:32:19+00:00,True,1.0,0.0,10.0,3,1,2019-06-17 11:22:48,2019-06-23 22:01:10+00:00,2019-06-17 11:21:33+00:00,2019,6,17,0,11,3_Email,154.49888888888887,6.437453703703703,2.081111111111111
1965607,Service Request,3151,Email,l_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,2881.0,2019-06-19 11:28:20+00:00,True,1.0,0.0,10.0,2,1,2019-06-17 13:27:40,2019-06-25 22:01:32+00:00,2019-06-18 05:49:28+00:00,2019,6,18,1,5,2_Email,154.14611111111108,6.42275462962963,16.87611111111111
1965779,Service Request,3152,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,12.0,2019-06-18 04:32:00+00:00,True,0.0,0.0,7.0,3,1,2019-06-18 06:20:14,2019-06-24 22:01:38+00:00,2019-06-18 06:07:59+00:00,2019,6,18,1,6,3_Email,159.5513888888889,6.647974537037038,2.8972222222222226
1966062,Service Request,3157,Interaction,h_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,38.0,2019-06-18 07:52:23+00:00,True,1.0,0.0,9.0,3,1,2019-06-18 09:14:04,2019-06-24 22:01:38+00:00,2019-06-18 09:04:00+00:00,2019,6,18,1,9,3_Email,156.1572222222222,6.506550925925925,0.6541666666666667
1966114,Service Request,3160,Interaction,l_6,b_1,b_1,z_4,False,Changed subscription,Compliant,231.0,2019-06-18 11:44:07+00:00,True,0.0,0.0,8.0,2,1,2019-06-18 09:53:19,2019-06-24 22:00:25+00:00,2019-06-18 09:47:04+00:00,2019,6,18,1,9,2_Email,156.09111111111113,6.503796296296297,2.9027777777777777
1967399,Service Request,3165,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,5.0,2019-06-18 10:52:51+00:00,True,1.0,0.0,10.0,3,1,2019-06-18 12:47:29,2019-06-24 22:01:38+00:00,2019-06-18 12:45:50+00:00,2019,6,18,1,12,3_Email,153.14916666666667,6.381215277777778,20.3875
1969313,Service Request,3170,Interaction,a_6,b_1,b_1,w_2,False,Information/guidance given,Compliant,192.0,2019-06-19 10:22:19+00:00,True,1.0,0.0,9.0,3,1,2019-06-19 09:10:44,2019-06-25 22:01:12+00:00,2019-06-19 09:07:48+00:00,2019,6,19,2,9,3_Email,156.6927777777778,6.528865740740741,1.265277777777778
1969428,Service Request,3173,Interaction,j_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,8.0,2019-06-19 08:34:55+00:00,True,1.0,0.0,10.0,3,1,2019-06-19 10:26:39,2019-06-25 22:00:49+00:00,2019-06-19 10:25:12+00:00,2019,6,19,2,10,3_Email,155.31361111111113,6.471400462962964,1.2383333333333333
1969559,Service Request,3177,Interaction,r_7,b_1,b_1,z_4,False,Configured/Installed/Activated,Compliant,1318.0,2019-06-20 07:38:58+00:00,True,1.0,0.0,10.0,6,1,2019-06-19 11:40:57,2019-06-26 22:00:22+00:00,2019-06-19 11:37:03+00:00,2019,6,19,2,11,6_Email,156.36333333333332,6.515138888888887,1.8655555555555556
1969744,Service Request,3182,Interaction,a_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,5.0,2019-06-19 11:38:14+00:00,True,0.0,0.0,7.0,2,1,2019-06-19 13:32:53,2019-06-25 22:00:22+00:00,2019-06-19 13:26:48+00:00,2019,6,19,2,13,2_Email,152.43777777777774,6.3515740740740725,1.4536111111111112
1970334,Service Request,3176,Interaction,j_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,1293.0,2019-06-20 10:33:09+00:00,True,0.0,1.0,0.0,2,1,2019-06-19 15:00:06,2019-06-26 22:00:22+00:00,2019-06-19 10:49:46+00:00,2019,6,19,2,10,2_Email,153.45583333333337,6.393993055555557,15.171111111111111
