case_id,case_owner_role,case_topic,case_closure_code__c,nps_promoter,nps_detractor,nps_response_value,case_resolution_time__c,date_case_created,Created_year,Created_month,Created_day,Created_weekday,Created_hour,distinct_tasks,distinct_ressource_roles,distinct_ressources,case_id,count_task_Email,count_task_Interaction,count_task_Task-Reminder,count_resource_grp_b_1,count_resource_grp_b_2,count_resource_grp_g_1,count_resource_grp_i_1,count_resource_grp_m_1,count_resource_grp_v_1,case_id
1942705,b_1,j_1,Information/guidance given,1.0,0.0,10.0,4.0,2019-05-27 06:29:47,2019,5,27,0,6,2,1,1,1942705,2,1,0,3,0,0,0,0,0,1942705
1942784,i_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,31.0,2019-05-27 07:28:20,2019,5,27,0,7,2,1,1,1942784,2,1,0,0,0,0,3,0,0,1942784
1942836,b_1,z_4,Information/guidance given,1.0,0.0,10.0,154.0,2019-05-27 07:53:39,2019,5,27,0,7,2,1,1,1942836,2,1,0,3,0,0,0,0,0,1942836
1942852,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,6.0,2019-05-27 08:00:11,2019,5,27,0,8,2,1,1,1942852,1,1,0,2,0,0,0,0,0,1942852
1942873,b_1,j_1,Information/guidance given,1.0,0.0,10.0,8.0,2019-05-27 08:11:08,2019,5,27,0,8,2,1,1,1942873,3,1,0,4,0,0,0,0,0,1942873
1942878,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,3.0,2019-05-27 08:14:21,2019,5,27,0,8,2,1,1,1942878,2,1,0,3,0,0,0,0,0,1942878
1942909,b_1,q_3,Information/guidance given,1.0,0.0,10.0,2.0,2019-05-27 08:25:56,2019,5,27,0,8,2,1,1,1942909,1,1,0,2,0,0,0,0,0,1942909
1943066,b_1,z_3,Information/guidance given,1.0,0.0,9.0,1237.0,2019-05-27 09:58:16,2019,5,27,0,9,2,1,1,1943066,2,1,0,3,0,0,0,0,0,1943066
1943186,b_1,z_3,Information/guidance given,1.0,0.0,10.0,6.0,2019-05-27 10:51:50,2019,5,27,0,10,2,1,1,1943186,1,1,0,2,0,0,0,0,0,1943186
1943197,b_1,z_3,Information/guidance given,1.0,0.0,10.0,102.0,2019-05-27 10:55:29,2019,5,27,0,10,2,1,1,1943197,2,1,0,3,0,0,0,0,0,1943197
1943370,g_1,q_3,Information/guidance given,0.0,0.0,0.0,30167.0,2019-05-27 12:32:29,2019,5,27,0,12,2,1,1,1943370,6,1,0,0,0,7,0,0,0,1943370
1943448,b_1,z_3,Information/guidance given,1.0,0.0,10.0,1014.0,2019-05-27 13:28:28,2019,5,27,0,13,2,1,1,1943448,2,1,0,3,0,0,0,0,0,1943448
1943762,b_1,j_1,Information/guidance given,1.0,0.0,10.0,7.0,2019-05-28 07:37:47,2019,5,28,1,7,2,1,1,1943762,1,1,0,0,2,0,0,0,0,1943762
1943928,b_1,z_3,Information/guidance given,1.0,0.0,10.0,9.0,2019-05-28 09:04:09,2019,5,28,1,9,2,1,1,1943928,1,1,0,2,0,0,0,0,0,1943928
1943979,b_1,q_3,Information/guidance given,1.0,0.0,9.0,8.0,2019-05-28 09:31:52,2019,5,28,1,9,2,1,1,1943979,2,1,0,3,0,0,0,0,0,1943979
1944049,b_1,j_1,Configured/Installed/Activated,0.0,0.0,8.0,15.0,2019-05-28 10:26:04,2019,5,28,1,10,2,1,1,1944049,2,1,0,3,0,0,0,0,0,1944049
1944127,b_1,r_2,Information/guidance given,1.0,0.0,9.0,87.0,2019-05-28 11:12:07,2019,5,28,1,11,2,1,1,1944127,6,1,0,7,0,0,0,0,0,1944127
1944261,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-05-28 12:38:57,2019,5,28,1,12,2,1,1,1944261,1,1,0,2,0,0,0,0,0,1944261
1944317,b_1,r_2,Configured/Installed/Activated,1.0,0.0,10.0,6.0,2019-05-28 13:18:57,2019,5,28,1,13,2,1,1,1944317,1,1,0,2,0,0,0,0,0,1944317
1944364,b_1,j_1,Information/guidance given,1.0,0.0,10.0,3836.0,2019-05-28 13:55:18,2019,5,28,1,13,3,1,1,1944364,2,1,1,4,0,0,0,0,0,1944364
1944368,b_1,j_1,Information/guidance given,1.0,0.0,10.0,3.0,2019-05-28 13:59:37,2019,5,28,1,13,2,1,1,1944368,1,1,0,2,0,0,0,0,0,1944368
1944515,b_1,j_1,Information/guidance given,1.0,0.0,10.0,0.0,2019-05-29 06:11:41,2019,5,29,2,6,2,1,1,1944515,1,1,0,2,0,0,0,0,0,1944515
1944621,g_1,z_4,Information/guidance given,0.0,0.0,8.0,10136.0,2019-05-29 07:30:04,2019,5,29,2,7,1,1,1,1944621,3,0,0,0,0,3,0,0,0,1944621
1944647,g_1,j_1,Information/guidance given,1.0,0.0,10.0,3.0,2019-05-29 07:48:14,2019,5,29,2,7,2,1,1,1944647,1,1,0,0,0,2,0,0,0,1944647
1944803,v_1,q_3,Information/guidance given,1.0,0.0,10.0,7336.0,2019-05-29 08:58:42,2019,5,29,2,8,2,2,2,1944803,1,1,0,0,0,1,0,0,1,1944803
1944904,b_1,z_2,Information/guidance given,1.0,0.0,9.0,6.0,2019-05-29 10:02:25,2019,5,29,2,10,2,1,1,1944904,1,1,0,2,0,0,0,0,0,1944904
1944953,b_1,z_2,Information/guidance given,1.0,0.0,10.0,5.0,2019-05-29 10:28:06,2019,5,29,2,10,2,1,1,1944953,2,1,0,3,0,0,0,0,0,1944953
1945006,b_1,w_1,Information/guidance given,1.0,0.0,9.0,56.0,2019-05-29 10:55:46,2019,5,29,2,10,2,1,1,1945006,2,1,0,3,0,0,0,0,0,1945006
1945026,b_1,z_3,Information/guidance given,1.0,0.0,9.0,53.0,2019-05-29 11:09:03,2019,5,29,2,11,2,1,1,1945026,3,1,0,4,0,0,0,0,0,1945026
1945098,b_1,z_2,Changed subscription,1.0,0.0,10.0,106.0,2019-05-29 11:48:54,2019,5,29,2,11,2,1,1,1945098,2,1,0,3,0,0,0,0,0,1945098
1953105,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-06-11 07:10:40,2019,6,11,1,7,2,1,1,1953105,1,1,0,2,0,0,0,0,0,1953105
1953322,b_1,j_1,Information/guidance given,1.0,0.0,9.0,45.0,2019-06-11 08:46:19,2019,6,11,1,8,2,1,1,1953322,2,1,0,3,0,0,0,0,0,1953322
1953426,b_1,z_3,Information/guidance given,1.0,0.0,10.0,117.0,2019-06-11 09:40:14,2019,6,11,1,9,2,1,1,1953426,1,1,0,2,0,0,0,0,0,1953426
1953571,b_1,q_3,Configured/Installed/Activated,1.0,0.0,10.0,85.0,2019-06-11 11:11:50,2019,6,11,1,11,2,1,1,1953571,2,1,0,3,0,0,0,0,0,1953571
1955880,b_1,z_2,Configured/Installed/Activated,1.0,0.0,9.0,3.0,2019-06-12 06:31:55,2019,6,12,2,6,1,1,1,1955880,2,0,0,2,0,0,0,0,0,1955880
1955942,x_1,z_2,Information/guidance given,1.0,0.0,10.0,78.0,2019-06-12 07:09:39,2019,6,12,2,7,2,1,1,1955942,2,1,0,0,0,3,0,0,0,1955942
1955955,b_1,q_3,Information/guidance given,0.0,0.0,8.0,6.0,2019-06-12 07:15:57,2019,6,12,2,7,2,1,1,1955955,1,1,0,2,0,0,0,0,0,1955955
1956275,b_1,j_1,Information/guidance given,1.0,0.0,9.0,2.0,2019-06-12 09:43:36,2019,6,12,2,9,2,1,1,1956275,2,1,0,3,0,0,0,0,0,1956275
1956851,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,10.0,2019-06-13 06:29:36,2019,6,13,3,6,2,1,1,1956851,2,1,0,3,0,0,0,0,0,1956851
1957114,b_1,q_3,Configured/Installed/Activated,1.0,0.0,9.0,1399.0,2019-06-13 09:21:16,2019,6,13,3,9,2,1,1,1957114,2,1,0,3,0,0,0,0,0,1957114
1957262,b_1,j_1,Information/guidance given,1.0,0.0,10.0,6.0,2019-06-13 10:52:23,2019,6,13,3,10,2,1,1,1957262,2,1,0,3,0,0,0,0,0,1957262
1957410,b_1,z_3,Information/guidance given,1.0,0.0,10.0,2.0,2019-06-13 12:11:13,2019,6,13,3,12,2,1,1,1957410,1,1,0,2,0,0,0,0,0,1957410
1961072,v_1,r_2,Information/guidance given,1.0,0.0,9.0,7135.0,2019-06-14 07:37:31,2019,6,14,4,7,2,3,3,1961072,11,1,0,2,0,0,3,0,7,1961072
1961091,b_1,z_3,Changed subscription,0.0,1.0,0.0,187.0,2019-06-14 07:51:59,2019,6,14,4,7,2,1,1,1961091,1,1,0,2,0,0,0,0,0,1961091
1961115,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,4.0,2019-06-14 08:08:27,2019,6,14,4,8,2,1,1,1961115,1,1,0,2,0,0,0,0,0,1961115
1961756,b_1,r_2,Configured/Installed/Activated,0.0,0.0,8.0,4496.0,2019-06-14 09:18:44,2019,6,14,4,9,2,1,1,1961756,2,1,0,3,0,0,0,0,0,1961756
1962881,b_1,z_3,Information/guidance given,1.0,0.0,10.0,3910.0,2019-06-14 12:59:46,2019,6,14,4,12,3,1,1,1962881,1,1,1,3,0,0,0,0,0,1962881
1962931,b_1,j_1,Information/guidance given,0.0,0.0,8.0,12.0,2019-06-14 13:50:13,2019,6,14,4,13,2,1,1,1962931,3,1,0,4,0,0,0,0,0,1962931
1963181,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-06-17 06:04:24,2019,6,17,0,6,2,1,1,1963181,1,1,0,2,0,0,0,0,0,1963181
1964967,b_1,z_4,Information/guidance given,1.0,0.0,9.0,9984.0,2019-06-17 08:34:28,2019,6,17,0,8,2,1,1,1964967,2,1,0,0,3,0,0,0,0,1964967
1965107,b_1,j_1,Information/guidance given,1.0,0.0,10.0,7.0,2019-06-17 08:47:08,2019,6,17,0,8,2,1,1,1965107,1,1,0,2,0,0,0,0,0,1965107
1965238,b_1,z_3,Information/guidance given,1.0,0.0,10.0,80.0,2019-06-17 09:58:57,2019,6,17,0,9,2,1,1,1965238,3,1,0,4,0,0,0,0,0,1965238
1965325,b_1,z_2,Information/guidance given,1.0,0.0,10.0,3.0,2019-06-17 10:43:17,2019,6,17,0,10,2,1,1,1965325,1,1,0,2,0,0,0,0,0,1965325
1965396,g_1,j_1,Added new product,1.0,0.0,10.0,9.0,2019-06-17 11:22:48,2019,6,17,0,11,2,1,1,1965396,2,1,0,0,0,3,0,0,0,1965396
1965607,b_1,q_3,Information/guidance given,1.0,0.0,10.0,2881.0,2019-06-17 13:27:40,2019,6,17,0,13,1,1,1,1965607,2,0,0,2,0,0,0,0,0,1965607
1965779,b_1,j_1,Information/guidance given,0.0,0.0,7.0,12.0,2019-06-18 06:20:14,2019,6,18,1,6,2,1,1,1965779,2,1,0,3,0,0,0,0,0,1965779
1966062,b_1,z_2,Information/guidance given,1.0,0.0,9.0,38.0,2019-06-18 09:14:04,2019,6,18,1,9,2,1,1,1966062,2,1,0,3,0,0,0,0,0,1966062
1966114,b_1,z_4,Changed subscription,0.0,0.0,8.0,231.0,2019-06-18 09:53:19,2019,6,18,1,9,2,1,1,1966114,1,1,0,2,0,0,0,0,0,1966114
1967399,b_1,z_3,Information/guidance given,1.0,0.0,10.0,5.0,2019-06-18 12:47:29,2019,6,18,1,12,2,1,1,1967399,2,1,0,3,0,0,0,0,0,1967399
1969313,b_1,w_2,Information/guidance given,1.0,0.0,9.0,192.0,2019-06-19 09:10:44,2019,6,19,2,9,2,1,1,1969313,2,1,0,3,0,0,0,0,0,1969313
1969428,b_1,j_1,Information/guidance given,1.0,0.0,10.0,8.0,2019-06-19 10:26:39,2019,6,19,2,10,2,1,1,1969428,2,1,0,3,0,0,0,0,0,1969428
1969559,b_1,z_4,Configured/Installed/Activated,1.0,0.0,10.0,1318.0,2019-06-19 11:40:57,2019,6,19,2,11,2,1,1,1969559,5,1,0,6,0,0,0,0,0,1969559
1969744,b_1,z_3,Information/guidance given,0.0,0.0,7.0,5.0,2019-06-19 13:32:53,2019,6,19,2,13,2,1,1,1969744,1,1,0,2,0,0,0,0,0,1969744
1970334,b_1,z_3,Information/guidance given,0.0,1.0,0.0,1293.0,2019-06-19 15:00:06,2019,6,19,2,15,2,1,1,1970334,1,1,0,2,0,0,0,0,0,1970334
1973133,b_1,z_4,Changed subscription,1.0,0.0,10.0,165.0,2019-06-20 06:10:22,2019,6,20,3,6,2,1,1,1973133,2,1,0,3,0,0,0,0,0,1973133
1973909,b_1,z_4,Added new product,1.0,0.0,10.0,7.0,2019-06-20 08:54:19,2019,6,20,3,8,2,1,1,1973909,1,1,0,0,2,0,0,0,0,1973909
1974066,b_1,j_1,Information/guidance given,1.0,0.0,9.0,29959.0,2019-06-20 10:56:23,2019,6,20,3,10,2,1,1,1974066,7,1,0,8,0,0,0,0,0,1974066
1974103,b_1,d_2,Information/guidance given,1.0,0.0,10.0,164.0,2019-06-20 11:19:12,2019,6,20,3,11,2,1,1,1974103,3,1,0,4,0,0,0,0,0,1974103
1974135,b_1,j_1,Information/guidance given,1.0,0.0,10.0,8468.0,2019-06-20 11:44:25,2019,6,20,3,11,2,1,1,1974135,2,1,0,3,0,0,0,0,0,1974135
1974503,b_1,z_3,Information/guidance given,1.0,0.0,10.0,10413.0,2019-06-21 06:40:50,2019,6,21,4,6,2,1,1,1974503,3,1,0,4,0,0,0,0,0,1974503
1974522,b_1,j_1,Information/guidance given,1.0,0.0,10.0,18.0,2019-06-21 06:55:44,2019,6,21,4,6,2,1,1,1974522,3,1,0,4,0,0,0,0,0,1974522
1974525,b_1,q_3,Information/guidance given,1.0,0.0,9.0,181.0,2019-06-21 06:56:54,2019,6,21,4,6,2,1,1,1974525,1,1,0,2,0,0,0,0,0,1974525
1974527,b_1,z_3,Changed subscription,0.0,0.0,8.0,7349.0,2019-06-21 06:57:20,2019,6,21,4,6,2,1,1,1974527,4,1,0,5,0,0,0,0,0,1974527
1974580,b_1,q_3,Information/guidance given,1.0,0.0,10.0,2.0,2019-06-21 07:29:17,2019,6,21,4,7,2,1,1,1974580,1,1,0,2,0,0,0,0,0,1974580
1974777,b_1,z_3,Information/guidance given,1.0,0.0,10.0,234.0,2019-06-21 09:30:11,2019,6,21,4,9,2,1,1,1974777,2,1,0,3,0,0,0,0,0,1974777
1974796,b_1,j_1,Added new product,1.0,0.0,10.0,219.0,2019-06-21 09:42:14,2019,6,21,4,9,2,1,1,1974796,1,1,0,2,0,0,0,0,0,1974796
1974964,b_1,g_1,Problem found and fixed,1.0,0.0,10.0,12.0,2019-06-21 11:31:13,2019,6,21,4,11,2,1,1,1974964,2,1,0,3,0,0,0,0,0,1974964
1976136,g_1,z_2,Added new product,0.0,0.0,7.0,183.0,2019-06-24 06:58:16,2019,6,24,0,6,2,1,1,1976136,2,1,0,0,0,3,0,0,0,1976136
1976197,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,8.0,2019-06-24 07:27:23,2019,6,24,0,7,2,1,1,1976197,2,1,0,3,0,0,0,0,0,1976197
1976372,b_1,z_2,Information/guidance given,1.0,0.0,10.0,9.0,2019-06-24 08:39:55,2019,6,24,0,8,2,1,1,1976372,2,1,0,3,0,0,0,0,0,1976372
1976448,b_1,z_3,Information/guidance given,1.0,0.0,10.0,74.0,2019-06-24 09:16:09,2019,6,24,0,9,2,1,1,1976448,1,1,0,2,0,0,0,0,0,1976448
1976517,i_1,z_3,Added new product,0.0,0.0,8.0,1199.0,2019-06-24 09:56:02,2019,6,24,0,9,2,1,1,1976517,5,1,0,0,0,0,6,0,0,1976517
1976665,b_1,r_2,Information/guidance given,1.0,0.0,10.0,14.0,2019-06-24 11:21:52,2019,6,24,0,11,2,1,1,1976665,2,1,0,3,0,0,0,0,0,1976665
1976918,b_1,q_3,Information/guidance given,0.0,1.0,4.0,2.0,2019-06-24 13:11:55,2019,6,24,0,13,2,1,1,1976918,1,1,0,2,0,0,0,0,0,1976918
1976960,b_1,z_3,Changed subscription,1.0,0.0,10.0,11.0,2019-06-24 13:31:17,2019,6,24,0,13,2,1,1,1976960,2,1,0,3,0,0,0,0,0,1976960
1977164,g_1,z_4,Configured/Installed/Activated,1.0,0.0,10.0,16.0,2019-06-25 06:19:09,2019,6,25,1,6,2,1,1,1977164,2,1,0,0,0,3,0,0,0,1977164
1977212,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2019-06-25 06:55:50,2019,6,25,1,6,2,1,1,1977212,1,1,0,0,0,0,2,0,0,1977212
1977357,b_1,r_2,Information/guidance given,1.0,0.0,10.0,2872.0,2019-06-25 08:20:59,2019,6,25,1,8,2,1,1,1977357,3,1,0,4,0,0,0,0,0,1977357
1977384,v_1,q_3,Configured/Installed/Activated,1.0,0.0,10.0,64852.0,2019-06-25 08:34:39,2019,6,25,1,8,2,3,3,1977384,2,3,0,3,0,0,1,0,1,1977384
1977440,b_1,z_2,Added new product,0.0,0.0,8.0,14.0,2019-06-25 09:04:00,2019,6,25,1,9,2,1,1,1977440,2,1,0,3,0,0,0,0,0,1977440
1977451,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2019-06-25 09:11:53,2019,6,25,1,9,2,1,1,1977451,1,1,0,2,0,0,0,0,0,1977451
1978116,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-06-25 10:39:19,2019,6,25,1,10,2,1,1,1978116,1,1,0,2,0,0,0,0,0,1978116
1978161,b_1,z_3,Configured/Installed/Activated,0.0,1.0,1.0,5.0,2019-06-25 11:12:16,2019,6,25,1,11,2,1,1,1978161,2,1,0,3,0,0,0,0,0,1978161
1978420,b_1,q_3,Information/guidance given,0.0,0.0,8.0,26.0,2019-06-25 13:30:36,2019,6,25,1,13,2,1,1,1978420,2,1,0,3,0,0,0,0,0,1978420
1978618,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-06-26 06:42:15,2019,6,26,2,6,2,1,1,1978618,1,1,0,2,0,0,0,0,0,1978618
1978625,b_1,z_2,Changed subscription,0.0,0.0,8.0,31.0,2019-06-26 06:45:35,2019,6,26,2,6,2,1,1,1978625,1,1,0,2,0,0,0,0,0,1978625
1978658,b_1,z_3,Information/guidance given,1.0,0.0,9.0,6.0,2019-06-26 07:05:04,2019,6,26,2,7,2,1,1,1978658,1,1,0,2,0,0,0,0,0,1978658
1978682,b_1,z_2,Information/guidance given,1.0,0.0,10.0,1548.0,2019-06-26 07:18:15,2019,6,26,2,7,2,1,1,1978682,2,1,0,3,0,0,0,0,0,1978682
1978697,i_1,j_1,Added new product,0.0,0.0,8.0,45.0,2019-06-26 07:29:29,2019,6,26,2,7,2,2,2,1978697,3,2,0,2,0,0,3,0,0,1978697
1978764,b_1,j_1,Information/guidance given,1.0,0.0,10.0,0.0,2019-06-26 08:03:20,2019,6,26,2,8,2,1,1,1978764,1,1,0,2,0,0,0,0,0,1978764
1978814,b_1,z_2,Information/guidance given,1.0,0.0,10.0,2801.0,2019-06-26 08:26:08,2019,6,26,2,8,2,1,1,1978814,3,1,0,4,0,0,0,0,0,1978814
1979001,b_1,z_3,Information/guidance given,1.0,0.0,10.0,2616.0,2019-06-26 10:19:45,2019,6,26,2,10,2,1,1,1979001,3,1,0,4,0,0,0,0,0,1979001
1979639,b_1,z_4,Changed subscription,1.0,0.0,10.0,10.0,2019-06-26 11:22:17,2019,6,26,2,11,2,1,1,1979639,2,1,0,3,0,0,0,0,0,1979639
1979900,b_1,j_1,Information/guidance given,1.0,0.0,10.0,5.0,2019-06-26 13:37:42,2019,6,26,2,13,2,1,1,1979900,1,1,0,2,0,0,0,0,0,1979900
1980629,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-06-27 06:12:12,2019,6,27,3,6,2,1,1,1980629,1,1,0,2,0,0,0,0,0,1980629
1981008,b_1,z_3,Information/guidance given,0.0,0.0,8.0,8.0,2019-06-27 09:42:04,2019,6,27,3,9,2,1,1,1981008,1,1,0,2,0,0,0,0,0,1981008
1981054,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-06-27 10:07:40,2019,6,27,3,10,2,1,1,1981054,1,1,0,2,0,0,0,0,0,1981054
1981681,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2019-06-28 06:49:26,2019,6,28,4,6,2,1,1,1981681,1,1,0,2,0,0,0,0,0,1981681
1981776,b_1,r_2,Configured/Installed/Activated,1.0,0.0,9.0,334.0,2019-06-28 07:48:16,2019,6,28,4,7,2,1,1,1981776,3,1,0,4,0,0,0,0,0,1981776
1981786,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-06-28 07:54:36,2019,6,28,4,7,2,1,1,1981786,1,1,0,2,0,0,0,0,0,1981786
1982075,g_1,q_3,Information/guidance given,1.0,0.0,10.0,147.0,2019-06-28 10:28:36,2019,6,28,4,10,2,1,1,1982075,2,1,0,0,0,3,0,0,0,1982075
1982178,i_1,r_2,Configured/Installed/Activated,0.0,0.0,7.0,13.0,2019-06-28 11:29:55,2019,6,28,4,11,2,1,1,1982178,2,1,0,0,0,0,3,0,0,1982178
1982301,b_1,z_4,Information/guidance given,1.0,0.0,10.0,5.0,2019-06-28 12:38:15,2019,6,28,4,12,2,1,1,1982301,1,1,0,0,2,0,0,0,0,1982301
1983143,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-07-01 09:25:13,2019,7,1,0,9,2,1,1,1983143,1,1,0,2,0,0,0,0,0,1983143
1983244,g_1,q_3,Information/guidance given,1.0,0.0,10.0,1462.0,2019-07-01 10:16:02,2019,7,1,0,10,2,1,1,1983244,2,1,0,0,0,3,0,0,0,1983244
1983245,v_1,q_3,Problem found and fixed,1.0,0.0,9.0,4097.0,2019-07-01 10:17:09,2019,7,1,0,10,2,2,2,1983245,1,1,0,1,0,0,0,0,1,1983245
1983528,b_1,z_2,Information/guidance given,1.0,0.0,10.0,21.0,2019-07-01 12:40:08,2019,7,1,0,12,2,1,1,1983528,2,1,0,3,0,0,0,0,0,1983528
1983678,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,2835.0,2019-07-01 14:03:24,2019,7,1,0,14,2,2,2,1983678,6,1,0,6,0,0,1,0,0,1983678
1983884,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,6.0,2019-07-02 06:31:27,2019,7,2,1,6,2,1,1,1983884,3,1,0,4,0,0,0,0,0,1983884
1984044,b_1,j_1,Information/guidance given,1.0,0.0,9.0,28.0,2019-07-02 08:12:28,2019,7,2,1,8,1,1,1,1984044,2,0,0,2,0,0,0,0,0,1984044
1984138,b_1,z_3,Changed subscription,0.0,1.0,6.0,23.0,2019-07-02 09:13:09,2019,7,2,1,9,2,1,1,1984138,2,1,0,3,0,0,0,0,0,1984138
1984235,b_1,z_2,Information/guidance given,1.0,0.0,10.0,3.0,2019-07-02 10:11:30,2019,7,2,1,10,2,1,1,1984235,1,1,0,2,0,0,0,0,0,1984235
1984274,b_1,z_4,Information/guidance given,1.0,0.0,10.0,3.0,2019-07-02 10:38:02,2019,7,2,1,10,2,1,1,1984274,1,1,0,0,2,0,0,0,0,1984274
1984563,g_1,j_1,Information/guidance given,1.0,0.0,9.0,976.0,2019-07-02 13:50:00,2019,7,2,1,13,2,1,1,1984563,2,1,0,0,0,3,0,0,0,1984563
1984692,b_1,z_4,Information/guidance given,1.0,0.0,9.0,0.0,2019-07-03 06:05:54,2019,7,3,2,6,2,1,1,1984692,1,1,0,2,0,0,0,0,0,1984692
1984699,b_1,j_1,Information/guidance given,0.0,0.0,8.0,17.0,2019-07-03 06:12:45,2019,7,3,2,6,2,1,1,1984699,2,1,0,0,3,0,0,0,0,1984699
1984811,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-07-03 07:24:00,2019,7,3,2,7,2,1,1,1984811,1,1,0,2,0,0,0,0,0,1984811
1984873,b_1,j_1,Information/guidance given,1.0,0.0,10.0,17.0,2019-07-03 08:01:03,2019,7,3,2,8,2,1,1,1984873,2,1,0,3,0,0,0,0,0,1984873
1985015,b_1,z_3,Changed subscription,1.0,0.0,10.0,1268.0,2019-07-03 09:21:47,2019,7,3,2,9,2,1,1,1985015,2,1,0,3,0,0,0,0,0,1985015
1985027,b_1,q_3,Configured/Installed/Activated,1.0,0.0,10.0,30.0,2019-07-03 09:29:52,2019,7,3,2,9,2,1,1,1985027,1,1,0,2,0,0,0,0,0,1985027
1985028,b_1,z_2,Changed subscription,0.0,0.0,7.0,4.0,2019-07-03 09:30:04,2019,7,3,2,9,2,1,1,1985028,2,1,0,3,0,0,0,0,0,1985028
1985078,b_1,z_2,Changed subscription,1.0,0.0,10.0,24.0,2019-07-03 10:00:46,2019,7,3,2,10,2,1,1,1985078,1,1,0,2,0,0,0,0,0,1985078
1985132,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-07-03 10:46:14,2019,7,3,2,10,2,1,1,1985132,1,1,0,2,0,0,0,0,0,1985132
1985254,b_1,z_2,Information/guidance given,1.0,0.0,10.0,9.0,2019-07-03 11:55:01,2019,7,3,2,11,2,1,1,1985254,2,1,0,3,0,0,0,0,0,1985254
1985334,b_1,r_2,Configured/Installed/Activated,1.0,0.0,10.0,5.0,2019-07-03 12:56:16,2019,7,3,2,12,2,1,1,1985334,1,1,0,2,0,0,0,0,0,1985334
1985345,b_1,z_2,Information/guidance given,0.0,1.0,6.0,7.0,2019-07-03 13:01:21,2019,7,3,2,13,2,1,1,1985345,1,1,0,2,0,0,0,0,0,1985345
1985579,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2019-07-04 06:12:35,2019,7,4,3,6,2,1,1,1985579,1,1,0,2,0,0,0,0,0,1985579
1985818,b_1,z_3,Information/guidance given,1.0,0.0,9.0,2.0,2019-07-04 08:31:23,2019,7,4,3,8,2,1,1,1985818,1,1,0,2,0,0,0,0,0,1985818
1985894,b_1,r_2,Configured/Installed/Activated,1.0,0.0,10.0,7349.0,2019-07-04 09:28:42,2019,7,4,3,9,2,2,2,1985894,10,3,0,12,0,0,1,0,0,1985894
1985991,b_1,z_2,Information/guidance given,1.0,0.0,10.0,10262.0,2019-07-04 10:37:45,2019,7,4,3,10,2,1,1,1985991,2,1,0,3,0,0,0,0,0,1985991
1985999,b_1,j_1,Information/guidance given,1.0,0.0,9.0,1.0,2019-07-04 10:42:39,2019,7,4,3,10,2,1,1,1985999,1,1,0,2,0,0,0,0,0,1985999
1986181,g_1,z_4,Configured/Installed/Activated,1.0,0.0,9.0,1290.0,2019-07-04 12:22:47,2019,7,4,3,12,2,1,1,1986181,3,1,0,0,0,4,0,0,0,1986181
1986269,b_1,r_2,Configured/Installed/Activated,1.0,0.0,10.0,7.0,2019-07-04 13:19:03,2019,7,4,3,13,2,1,1,1986269,2,1,0,3,0,0,0,0,0,1986269
1986323,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,16.0,2019-07-04 13:55:22,2019,7,4,3,13,2,1,1,1986323,2,1,0,3,0,0,0,0,0,1986323
1986631,b_1,z_2,Configured/Installed/Activated,1.0,0.0,10.0,87.0,2019-07-05 07:59:07,2019,7,5,4,7,2,1,1,1986631,3,1,0,4,0,0,0,0,0,1986631
1986682,b_1,j_1,Configured/Installed/Activated,1.0,0.0,9.0,26.0,2019-07-05 08:22:24,2019,7,5,4,8,2,1,1,1986682,2,1,0,3,0,0,0,0,0,1986682
1986800,b_1,z_3,Information/guidance given,1.0,0.0,10.0,3.0,2019-07-05 09:25:30,2019,7,5,4,9,2,1,1,1986800,1,1,0,2,0,0,0,0,0,1986800
1987196,g_1,z_3,Information/guidance given,0.0,1.0,0.0,16816.0,2019-07-05 13:44:10,2019,7,5,4,13,2,1,1,1987196,3,1,0,0,0,4,0,0,0,1987196
