case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour
2081158,Service Request,235667,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,14.0,2019-11-01T08:30:23.000Z,TRUE,1.0,0.0,10.0,2,1,2019-11-01 09:16:18,2019-11-07 23:01:25+00:00,2019-11-01 09:11:48+00:00,2019,11,1,4,9
2081546,Service Request,236015,Interaction,h_4,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,135.0,2019-11-01T14:59:22.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-01 13:44:10,2019-11-07 23:01:25+00:00,2019-11-01 13:37:45+00:00,2019,11,1,4,13
2082102,Service Request,236335,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,16.0,2019-11-04T07:54:30.000Z,TRUE,1.0,0.0,9.0,3,1,2019-11-04 08:38:42,2019-11-10 23:00:53+00:00,2019-11-04 08:29:13+00:00,2019,11,4,0,8
2082366,Service Request,236575,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,15.0,2019-11-04T09:34:02.000Z,TRUE,1.0,0.0,10.0,2,1,2019-11-04 10:32:20,2019-11-10 23:00:53+00:00,2019-11-04 10:30:11+00:00,2019,11,4,0,10
2082524,Service Request,236741,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,118.0,2019-11-04T13:09:34.000Z,TRUE,1.0,0.0,10.0,5,1,2019-11-04 12:11:20,2019-11-10 23:00:53+00:00,2019-11-04 12:08:13+00:00,2019,11,4,0,12
2082908,Service Request,237029,Interaction,p_5,b_1,b_1,r_2,False,Information/guidance given,Compliant,10014.0,2019-11-04T17:47:29.000Z,TRUE,1.0,0.0,10.0,4,1,2019-11-04 17:31:26,2019-11-17 23:00:06+00:00,2019-11-04 17:22:58+00:00,2019,11,4,0,17
2083006,Service Request,237112,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2019-11-05T06:42:10.000Z,TRUE,1.0,0.0,10.0,2,1,2019-11-05 07:38:57,2019-11-11 23:01:04+00:00,2019-11-05 07:35:43+00:00,2019,11,5,1,7
2083040,Service Request,237130,Interaction,w_7,g_1,g_1,q_3,False,Problem found and fixed,Closed Violation,181.0,2019-11-05T09:57:09.000Z,TRUE,1.0,0.0,9.0,3,1,2019-11-05 07:56:05,2019-11-11 23:00:40+00:00,2019-11-05 07:51:27+00:00,2019,11,5,1,7
2083092,Service Request,237155,Interaction,t_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,121.0,2019-11-05T09:21:08.000Z,TRUE,0.0,0.0,8.0,4,1,2019-11-05 08:20:15,2019-11-11 23:01:25+00:00,2019-11-05 08:02:18+00:00,2019,11,5,1,8
2083242,Service Request,237274,Interaction,p_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,4.0,2019-11-05T08:28:36.000Z,TRUE,1.0,0.0,9.0,2,1,2019-11-05 09:24:45,2019-11-11 23:01:43+00:00,2019-11-05 09:21:25+00:00,2019,11,5,1,9
2083568,Service Request,237630,Interaction,e_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-11-05T12:13:46.000Z,TRUE,0.0,0.0,0.0,2,1,2019-11-05 13:12:20,2019-11-11 23:01:43+00:00,2019-11-05 13:10:01+00:00,2019,11,5,1,13
2084140,Service Request,238244,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,1343.0,2019-11-07T07:51:14.000Z,TRUE,0.0,1.0,5.0,2,1,2019-11-06 10:28:42,2019-11-13 23:00:13+00:00,2019-11-06 10:25:33+00:00,2019,11,6,2,10
2084184,Service Request,238309,Interaction,r_3,b_1,b_1,z_2,False,Changed subscription,Compliant,1419.0,2019-11-06T10:09:10.000Z,TRUE,1.0,0.0,10.0,4,1,2019-11-06 11:03:42,2019-11-13 23:00:13+00:00,2019-11-06 11:02:44+00:00,2019,11,6,2,11
2084264,Service Request,238356,Interaction,t_3,b_1,b_1,z_3,False,Information/guidance given,Compliant,1173.0,2019-11-07T06:16:54.000Z,TRUE,0.0,0.0,8.0,3,1,2019-11-06 11:44:06,2019-11-13 23:00:13+00:00,2019-11-06 11:37:42+00:00,2019,11,6,2,11
2084272,Service Request,238366,Interaction,h_4,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,12.0,2019-11-06T11:00:02.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-06 11:48:32,2019-11-12 23:01:32+00:00,2019-11-06 11:44:57+00:00,2019,11,6,2,11
2085226,Service Request,238770,Interaction,t_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,180.0,2019-11-07T09:35:47.000Z,TRUE,1.0,0.0,10.0,2,1,2019-11-07 07:36:13,2019-11-13 23:00:58+00:00,2019-11-07 07:32:49+00:00,2019,11,7,3,7
2085510,Service Request,239069,Interaction,a_10,b_1,b_1,g_1,False,Information/guidance given,Compliant,1303.0,2019-11-08T07:14:14.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-07 10:44:43,2019-11-14 23:00:25+00:00,2019-11-07 10:39:23+00:00,2019,11,7,3,10
2086146,Service Request,239718,Interaction,e_7,b_1,b_1,d_2,False,Information/guidance given,Compliant,1.0,2019-11-08T08:54:09.000Z,TRUE,1.0,0.0,10.0,2,1,2019-11-08 09:52:39,2019-11-14 23:00:25+00:00,2019-11-08 09:47:36+00:00,2019,11,8,4,9
2086148,Service Request,239730,Interaction,w_7,b_1,b_1,j_1,False,Added new product,Compliant,299.0,2019-11-08T09:00:21.000Z,TRUE,1.0,0.0,10.0,5,1,2019-11-08 09:55:01,2019-11-14 23:01:08+00:00,2019-11-08 09:53:34+00:00,2019,11,8,4,9
2086224,Service Request,239803,Interaction,h_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,26.0,2019-11-08T10:34:13.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-08 11:08:23,2019-11-14 23:00:49+00:00,2019-11-08 11:05:39+00:00,2019,11,8,4,11
2086774,Service Request,240198,Interaction,h_4,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,43.0,2019-11-11T06:52:37.000Z,TRUE,0.0,0.0,8.0,3,1,2019-11-11 07:09:06,2019-11-17 23:00:47+00:00,2019-11-11 07:04:54+00:00,2019,11,11,0,7
2086778,Service Request,240194,Interaction,t_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,7.0,2019-11-11T06:18:45.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-11 07:12:14,2019-11-17 23:01:04+00:00,2019-11-11 07:03:49+00:00,2019,11,11,0,7
2086822,Service Request,240265,Interaction,r_6,b_1,b_1,z_3,False,Changed subscription,Compliant,409.0,2019-11-11T13:34:17.000Z,TRUE,1.0,0.0,9.0,3,1,2019-11-11 07:45:03,2019-11-17 23:00:28+00:00,2019-11-11 07:43:02+00:00,2019,11,11,0,7
2086890,Service Request,240356,Interaction,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-11-11T07:37:03.000Z,TRUE,1.0,0.0,10.0,2,1,2019-11-11 08:36:32,2019-11-17 23:00:06+00:00,2019-11-11 08:35:14+00:00,2019,11,11,0,8
2087034,Service Request,240474,Interaction,e_6,b_1,b_1,w_2,False,Information/guidance given,Compliant,4664.0,2019-11-11T09:04:14.000Z,TRUE,1.0,0.0,9.0,7,1,2019-11-11 10:00:49,2019-11-20 23:00:06+00:00,2019-11-11 09:58:44+00:00,2019,11,11,0,9
2087330,Service Request,240751,Interaction,r_5,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,4.0,2019-11-11T12:24:48.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-11 13:20:29,2019-11-17 23:00:47+00:00,2019-11-11 13:18:50+00:00,2019,11,11,0,13
2087610,Service Request,240967,Interaction,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,365.0,2019-11-12T12:16:53.000Z,TRUE,1.0,0.0,9.0,6,1,2019-11-12 07:11:30,2019-11-18 23:00:40+00:00,2019-11-12 07:06:45+00:00,2019,11,12,1,7
2087642,Service Request,241007,Interaction,j_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,43.0,2019-11-12T07:11:50.000Z,TRUE,1.0,0.0,10.0,4,1,2019-11-12 07:32:36,2019-11-18 23:00:40+00:00,2019-11-12 07:30:19+00:00,2019,11,12,1,7
2087652,Service Request,241019,Interaction,w_7,b_1,b_1,q_3,False,Invalid request,Compliant,1574.0,2019-11-13T08:51:50.000Z,TRUE,1.0,0.0,10.0,2,1,2019-11-12 07:37:59,2019-11-19 23:00:15+00:00,2019-11-12 07:34:35+00:00,2019,11,12,1,7
2087768,Service Request,241153,Interaction,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,364.0,2019-11-12T07:54:48.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-12 08:53:40,2019-11-18 23:01:02+00:00,2019-11-12 08:50:41+00:00,2019,11,12,1,8
2088232,Service Request,241582,Interaction,e_7,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,3.0,2019-11-12T12:46:21.000Z,TRUE,1.0,0.0,10.0,2,1,2019-11-12 13:43:05,2019-11-18 23:01:21+00:00,2019-11-12 13:38:31+00:00,2019,11,12,1,13
2088556,Service Request,241894,Interaction,e_5,b_1,b_1,q_3,False,Configured/Installed/Activated,Compliant,3.0,2019-11-13T07:32:34.000Z,TRUE,1.0,0.0,10.0,2,1,2019-11-13 08:29:47,2019-11-19 23:00:41+00:00,2019-11-13 08:28:19+00:00,2019,11,13,2,8
2088584,Service Request,241907,Interaction,j_8,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,12.0,2019-11-13T07:58:06.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-13 08:45:44,2019-11-19 23:00:15+00:00,2019-11-13 08:43:57+00:00,2019,11,13,2,8
2088750,Service Request,242102,Interaction,h_4,b_1,b_1,q_3,False,Configured/Installed/Activated,Compliant,19.0,2019-11-13T09:51:18.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-13 10:32:42,2019-11-19 23:00:41+00:00,2019-11-13 10:30:45+00:00,2019,11,13,2,10
2088982,Service Request,242294,Email,q_3,g_1,v_1,z_3,True,Information/guidance given,Closed Violation,51573.0,2019-11-13T12:30:16.000Z,TRUE,1.0,0.0,9.0,26,1,2019-11-13 13:24:40,2019-12-25 23:00:09+00:00,2019-11-13 13:29:45+00:00,2019,11,13,2,13
2092034,Service Request,242637,Interaction,j_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,1586.0,2019-11-15T10:02:02.000Z,TRUE,1.0,0.0,10.0,2,1,2019-11-14 08:35:57,2019-11-21 23:01:25+00:00,2019-11-14 08:32:18+00:00,2019,11,14,3,8
2092176,Service Request,242798,Email,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1263.0,2019-11-15T05:56:43.000Z,TRUE,1.0,0.0,9.0,2,1,2019-11-14 09:53:33,2019-11-21 23:01:25+00:00,2019-11-14 10:19:02+00:00,2019,11,14,3,10
2092944,Service Request,242849,Interaction,q_3,g_1,g_1,d_2,False,Information/guidance given,Compliant,3.0,2019-11-14T10:32:36.000Z,TRUE,1.0,0.0,10.0,2,1,2019-11-14 11:29:52,2019-11-20 23:00:29+00:00,2019-11-14 11:21:34+00:00,2019,11,14,3,11
2093026,Service Request,242937,Interaction,w_7,b_1,b_1,r_2,False,Information/guidance given,Compliant,1.0,2019-11-14T11:33:02.000Z,TRUE,0.0,0.0,7.0,2,1,2019-11-14 12:31:42,2019-11-20 23:00:49+00:00,2019-11-14 12:30:07+00:00,2019,11,14,3,12
2093050,Service Request,242969,Interaction,e_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,140.0,2019-11-14T11:50:25.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-14 12:47:59,2019-11-20 23:00:29+00:00,2019-11-14 12:44:34+00:00,2019,11,14,3,12
2093500,Service Request,243084,Interaction,j_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,1.0,2019-11-14T12:51:14.000Z,TRUE,0.0,1.0,2.0,2,1,2019-11-14 13:50:18,2019-11-20 23:00:49+00:00,2019-11-14 13:49:07+00:00,2019,11,14,3,13
2093760,Service Request,243156,Interaction,l_7,b_1,b_1,z_4,False,Information/guidance given,Compliant,3.0,2019-11-14T13:39:38.000Z,TRUE,1.0,0.0,10.0,2,1,2019-11-14 14:36:41,2019-11-20 23:00:29+00:00,2019-11-14 14:33:38+00:00,2019,11,14,3,14
2093944,Service Request,243367,Interaction,t_3,b_1,b_1,q_3,False,Information/guidance given,Compliant,15.0,2019-11-15T07:30:08.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-15 08:14:42,2019-11-21 23:00:22+00:00,2019-11-15 08:13:16+00:00,2019,11,15,4,8
2093948,Service Request,243376,Interaction,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,6152.0,2019-11-15T07:21:47.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-15 08:21:07,2019-11-25 23:00:09+00:00,2019-11-15 08:19:13+00:00,2019,11,15,4,8
2094702,Service Request,244021,Interaction,h_5,b_1,b_1,j_1,False,Added new product,Compliant,26.0,2019-11-18T07:36:39.000Z,TRUE,1.0,0.0,9.0,3,1,2019-11-18 08:10:16,2019-11-24 23:00:53+00:00,2019-11-18 08:04:47+00:00,2019,11,18,0,8
2094750,Service Request,244078,Interaction,l_6,g_1,g_1,z_3,False,Changed subscription,Closed Violation,1414.0,2019-11-19T07:18:49.000Z,TRUE,1.0,0.0,10.0,5,1,2019-11-18 08:45:13,2019-11-25 23:00:09+00:00,2019-11-18 08:42:16+00:00,2019,11,18,0,8
2094990,Service Request,244263,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1232.0,2019-11-18T10:13:05.000Z,TRUE,1.0,0.0,10.0,5,1,2019-11-18 11:05:30,2019-11-25 23:00:09+00:00,2019-11-18 11:02:43+00:00,2019,11,18,0,11
2095312,Service Request,244665,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1.0,2019-11-18T14:00:16.000Z,TRUE,1.0,0.0,10.0,2,1,2019-11-18 14:58:51,2019-11-24 23:01:14+00:00,2019-11-18 14:57:34+00:00,2019,11,18,0,14
2095378,Service Request,244700,Interaction,p_5,b_1,b_1,w_2,False,Changed subscription,Compliant,49.0,2019-11-18T17:34:45.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-18 17:46:10,2019-11-24 23:01:32+00:00,2019-11-18 17:40:40+00:00,2019,11,18,0,17
2095382,Service Request,244703,Interaction,p_7,b_2,b_1,z_4,False,Changed subscription,Compliant,1326.0,2019-11-18T17:37:10.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-18 18:19:21,2019-11-25 23:00:33+00:00,2019-11-18 18:03:18+00:00,2019,11,18,0,18
2096074,Service Request,245443,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2019-11-19T14:01:46.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-19 14:58:36,2019-11-25 23:01:10+00:00,2019-11-19 14:57:09+00:00,2019,11,19,1,14
2096594,Service Request,245982,Interaction,p_7,b_2,b_1,z_4,False,Information/guidance given,Compliant,92.0,2019-11-20T11:24:37.000Z,TRUE,1.0,0.0,10.0,4,1,2019-11-20 12:17:54,2019-11-26 23:00:18+00:00,2019-11-20 12:15:43+00:00,2019,11,20,2,12
2096706,Service Request,246084,Interaction,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2019-11-20T12:31:14.000Z,TRUE,1.0,0.0,10.0,2,1,2019-11-20 13:26:34,2019-11-26 23:01:14+00:00,2019-11-20 13:25:58+00:00,2019,11,20,2,13
2096780,Service Request,246138,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,29.0,2019-11-20T13:42:58.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-20 14:14:03,2019-11-26 23:00:57+00:00,2019-11-20 14:09:48+00:00,2019,11,20,2,14
2096930,Service Request,246294,Interaction,a_7,b_1,b_1,d_2,False,Information/guidance given,Compliant,97.0,2019-11-21T06:41:55.000Z,TRUE,0.0,0.0,8.0,3,1,2019-11-21 07:34:17,2019-11-27 23:00:50+00:00,2019-11-21 07:32:10+00:00,2019,11,21,3,7
2097006,Service Request,246399,Interaction,n_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,86.0,2019-11-21T07:31:50.000Z,TRUE,0.0,1.0,5.0,4,1,2019-11-21 08:30:22,2019-11-27 23:00:50+00:00,2019-11-21 08:27:26+00:00,2019,11,21,3,8
2097190,Service Request,246573,Interaction,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,23.0,2019-11-21T10:28:15.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-21 11:05:42,2019-11-27 23:00:09+00:00,2019-11-21 11:00:48+00:00,2019,11,21,3,11
2097258,Service Request,246643,Interaction,l_6,b_1,b_1,j_1,False,Added new product,Compliant,97.0,2019-11-21T11:10:39.000Z,TRUE,1.0,0.0,10.0,2,1,2019-11-21 12:09:03,2019-11-27 23:00:09+00:00,2019-11-21 12:07:33+00:00,2019,11,21,3,12
2097414,Service Request,246764,Interaction,l_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,65.0,2019-11-21T12:55:36.000Z,TRUE,1.0,0.0,10.0,2,1,2019-11-21 13:54:09,2019-11-27 23:00:09+00:00,2019-11-21 13:48:14+00:00,2019,11,21,3,13
2097736,Service Request,247063,Interaction,t_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,33.0,2019-11-22T08:45:38.000Z,TRUE,0.0,1.0,2.0,4,1,2019-11-22 09:12:58,2019-11-28 23:00:38+00:00,2019-11-22 09:05:44+00:00,2019,11,22,4,9
2097742,Service Request,247072,Interaction,l_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,8967.0,2019-11-22T08:16:16.000Z,TRUE,1.0,0.0,9.0,3,1,2019-11-22 09:16:15,2019-12-04 23:00:14+00:00,2019-11-22 09:13:08+00:00,2019,11,22,4,9
2097788,Service Request,247096,Interaction,p_7,b_1,b_1,z_4,False,Information/guidance given,Compliant,2.0,2019-11-22T08:46:47.000Z,TRUE,1.0,0.0,10.0,2,1,2019-11-22 09:45:15,2019-11-28 23:00:16+00:00,2019-11-22 09:42:47+00:00,2019,11,22,4,9
2097882,Service Request,247200,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,28.0,2019-11-22T10:03:39.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-22 11:00:28,2019-11-28 23:00:38+00:00,2019-11-22 10:55:36+00:00,2019,11,22,4,10
2097926,Service Request,247237,Interaction,p_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2019-11-22T10:34:03.000Z,TRUE,1.0,0.0,10.0,2,1,2019-11-22 11:31:21,2019-11-28 23:00:16+00:00,2019-11-22 11:29:39+00:00,2019,11,22,4,11
2098458,Service Request,247648,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,13.0,2019-11-25T06:47:04.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-25 07:34:05,2019-12-01 23:00:51+00:00,2019-11-25 07:31:05+00:00,2019,11,25,0,7
2098556,Service Request,247796,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,216.0,2019-11-25T07:54:14.000Z,TRUE,0.0,0.0,7.0,3,1,2019-11-25 08:50:08,2019-12-01 23:00:51+00:00,2019-11-25 08:47:08+00:00,2019,11,25,0,8
2098960,Service Request,248136,Interaction,r_4,b_1,b_1,z_3,False,Changed subscription,Compliant,48.0,2019-11-25T11:45:24.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-25 12:44:03,2019-12-01 23:01:10+00:00,2019-11-25 12:42:21+00:00,2019,11,25,0,12
2098998,Service Request,248177,Interaction,p_7,b_1,v_1,z_4,True,Information/guidance given,Closed Violation,2515.0,2019-11-27T06:04:21.000Z,TRUE,0.0,0.0,0.0,4,1,2019-11-25 13:09:41,2019-12-03 23:00:11+00:00,2019-11-25 13:07:05+00:00,2019,11,25,0,13
2099012,Service Request,248194,Email,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,41.0,2019-11-25T12:20:12.000Z,TRUE,1.0,0.0,9.0,2,1,2019-11-25 13:18:56,2019-12-01 23:00:51+00:00,2019-11-25 13:20:03+00:00,2019,11,25,0,13
2099026,Service Request,248196,Interaction,w_7,b_1,b_1,j_1,False,Added new product,Compliant,1347.0,2019-11-26T06:18:00.000Z,TRUE,1.0,0.0,10.0,4,1,2019-11-25 13:24:06,2019-12-02 23:00:07+00:00,2019-11-25 13:20:45+00:00,2019,11,25,0,13
2099408,Service Request,248541,Interaction,t_3,b_1,b_1,z_3,False,Information/guidance given,Compliant,1751.0,2019-11-27T12:42:50.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-26 08:32:09,2019-12-03 23:00:11+00:00,2019-11-26 08:24:38+00:00,2019,11,26,1,8
2099782,Service Request,248949,Interaction,r_7,b_1,b_1,z_4,False,Configured/Installed/Activated,Compliant,1106.0,2019-11-26T11:59:29.000Z,TRUE,1.0,0.0,9.0,3,1,2019-11-26 12:56:07,2019-12-03 23:01:07+00:00,2019-11-26 12:53:02+00:00,2019,11,26,1,12
2099906,Service Request,249073,Interaction,r_5,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,1017.0,2019-11-26T13:40:47.000Z,TRUE,1.0,0.0,10.0,4,1,2019-11-26 14:21:11,2019-12-03 23:01:07+00:00,2019-11-26 14:16:54+00:00,2019,11,26,1,14
2099910,Service Request,249080,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,2.0,2019-11-26T13:27:18.000Z,TRUE,1.0,0.0,9.0,2,1,2019-11-26 14:24:51,2019-12-02 23:00:30+00:00,2019-11-26 14:21:54+00:00,2019,11,26,1,14
2100054,Service Request,249196,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-11-27T06:12:49.000Z,TRUE,1.0,0.0,10.0,2,1,2019-11-27 07:11:20,2019-12-03 23:00:42+00:00,2019-11-27 07:09:16+00:00,2019,11,27,2,7
2100114,Service Request,249279,Interaction,r_6,b_1,b_1,z_4,False,Configured/Installed/Activated,Compliant,369.0,2019-11-27T07:06:47.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-27 08:06:11,2019-12-03 23:00:42+00:00,2019-11-27 08:04:56+00:00,2019,11,27,2,8
2100268,Service Request,249455,Interaction,a_9,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,13.0,2019-11-27T08:41:31.000Z,TRUE,1.0,0.0,10.0,4,1,2019-11-27 09:32:39,2019-12-03 23:00:11+00:00,2019-11-27 09:31:02+00:00,2019,11,27,2,9
2100848,Service Request,249512,Interaction,a_9,b_1,b_1,r_2,False,Information/guidance given,Compliant,1305.0,2019-11-28T07:06:14.000Z,TRUE,0.0,1.0,4.0,4,1,2019-11-27 10:21:26,2019-12-04 23:00:14+00:00,2019-11-27 10:04:52+00:00,2019,11,27,2,10
2100902,Service Request,249548,Interaction,e_4,b_1,b_1,g_1,False,Information/guidance given,Compliant,1.0,2019-11-27T09:38:06.000Z,TRUE,1.0,0.0,9.0,2,1,2019-11-27 10:36:41,2019-12-03 23:00:42+00:00,2019-11-27 10:34:04+00:00,2019,11,27,2,10
2101010,Service Request,249646,Interaction,a_9,b_1,b_1,d_2,False,Information/guidance given,Compliant,70.0,2019-11-27T12:02:55.000Z,TRUE,1.0,0.0,10.0,2,1,2019-11-27 11:52:45,2019-12-03 23:00:42+00:00,2019-11-27 11:51:07+00:00,2019,11,27,2,11
2101032,Service Request,249674,Interaction,w_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,8.0,2019-11-27T11:15:33.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-27 12:07:37,2019-12-03 23:01:32+00:00,2019-11-27 12:06:11+00:00,2019,11,27,2,12
2101076,Service Request,249725,Interaction,j_8,b_1,b_1,j_1,False,Information/guidance given,Compliant,7.0,2019-11-27T11:43:17.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-27 12:36:35,2019-12-03 23:00:11+00:00,2019-11-27 12:35:11+00:00,2019,11,27,2,12
2103040,Service Request,250137,Interaction,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-11-28T06:44:53.000Z,TRUE,1.0,0.0,9.0,2,1,2019-11-28 07:43:16,2019-12-04 23:01:23+00:00,2019-11-28 07:36:10+00:00,2019,11,28,3,7
2103200,Service Request,250305,Interaction,w_7,b_1,b_1,j_1,False,Added new product,Compliant,26.0,2019-11-28T08:34:44.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-28 09:08:25,2019-12-04 23:01:52+00:00,2019-11-28 09:06:59+00:00,2019,11,28,3,9
2103214,Service Request,250323,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,72.0,2019-11-28T09:27:19.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-28 09:15:04,2019-12-04 23:01:52+00:00,2019-11-28 09:13:57+00:00,2019,11,28,3,9
2103424,Service Request,250544,Interaction,p_6,b_1,b_1,z_4,False,Information/guidance given,Compliant,32.0,2019-11-28T11:08:55.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-28 11:37:01,2019-12-04 23:00:14+00:00,2019-11-28 11:33:08+00:00,2019,11,28,3,11
2103822,Service Request,250939,Interaction,j_8,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-11-29T06:05:44.000Z,TRUE,0.0,0.0,7.0,3,1,2019-11-29 07:05:03,2019-12-05 23:00:47+00:00,2019-11-29 07:04:03+00:00,2019,11,29,4,7
2103826,Service Request,250947,Interaction,j_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,4.0,2019-11-29T06:13:57.000Z,TRUE,1.0,0.0,10.0,2,1,2019-11-29 07:10:06,2019-12-05 23:01:06+00:00,2019-11-29 07:09:16+00:00,2019,11,29,4,7
2104328,Service Request,251528,Interaction,r_5,b_1,b_1,q_3,False,Configured/Installed/Activated,Compliant,37.0,2019-11-29T12:45:57.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-29 13:08:51,2019-12-05 23:01:24+00:00,2019-11-29 13:05:53+00:00,2019,11,29,4,13
2104370,Service Request,251571,Interaction,h_4,b_2,b_1,z_4,False,Information/guidance given,Compliant,61.0,2019-11-29T13:45:23.000Z,TRUE,1.0,0.0,10.0,3,1,2019-11-29 13:44:26,2019-12-05 23:01:06+00:00,2019-11-29 13:40:38+00:00,2019,11,29,4,13
2104508,Service Request,251667,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-11-29T16:47:36.000Z,TRUE,1.0,0.0,10.0,2,1,2019-11-29 17:46:36,2019-12-05 23:01:06+00:00,2019-11-29 17:45:04+00:00,2019,11,29,4,17
2104746,Service Request,251733,Interaction,a_6,b_1,b_1,g_1,False,Invalid request,Compliant,4.0,2019-12-02T06:28:04.000Z,TRUE,0.0,0.0,8.0,3,1,2019-12-02 07:23:37,2019-12-08 23:01:19+00:00,2019-12-02 07:21:11+00:00,2019,12,2,0,7
2104752,Service Request,251756,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-12-02T06:30:14.000Z,TRUE,1.0,0.0,10.0,2,1,2019-12-02 07:29:18,2019-12-08 23:00:36+00:00,2019-12-02 07:28:16+00:00,2019,12,2,0,7
